,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
23,0.6295900821685791,0.11678357941872382,0.07088112831115723,0.019982355105660758,gini,3,6,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 6}",0.9377777777777778,0.9555555555555556,0.9466666666666667,0.9666666666666667,0.9555555555555556,0.9524444444444444,0.009696632990787298,53,0.9417040358744395,0.9555555555555556,0.9427312775330396,0.9906542056074766,0.9638009049773756,0.9588891959095773,0.017892243776454885,81,0.933920704845815,0.9555555555555556,0.9506726457399103,0.9449152542372882,0.9475982532751092,0.9465324827307355,0.0072300073197250365,18,0.9333333333333333,0.9555555555555556,0.9511111111111111,0.9422222222222222,0.9466666666666667,0.9457777777777776,0.007646511348482348,17,0.9422222222222222,0.9555555555555556,0.9422222222222222,0.9911111111111112,0.9644444444444444,0.9591111111111111,0.01808621328833408,81,0.9355692850838482,0.9555555555555556,0.9489704565801254,0.9538066723695466,0.950920245398773,0.9489644429975698,0.007073123846959553,41,0.9377777777777778,0.9555555555555556,0.9466666666666667,0.9666666666666667,0.9555555555555555,0.9524444444444444,0.009696632990787291,53,0.9088497307880568,0.9353086419753087,0.9246337817638266,0.9409604519774011,0.9316836487142164,0.9282872510437619,0.01106897015195405,50,0.9377777777777777,0.9555555555555557,0.9466666666666667,0.9666666666666666,0.9555555555555555,0.9524444444444444,0.0096966329907873,53
21,0.6357101440429688,0.1344861194647099,0.0670130729675293,0.005838882149934543,gini,3,4,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 4}",0.9333333333333333,0.9533333333333334,0.96,0.9688888888888889,0.9488888888888889,0.952888888888889,0.01187590152523323,51,0.9411764705882353,0.9594594594594594,0.9559471365638766,0.9906976744186047,0.9590909090909091,0.961274330024217,0.016162284625398402,75,0.925764192139738,0.9473684210526315,0.9641255605381166,0.948936170212766,0.9391304347826087,0.9450649557451722,0.01258043658827108,30,0.9244444444444444,0.9466666666666667,0.9644444444444444,0.9466666666666667,0.9377777777777778,0.9440000000000002,0.013063945294843624,25,0.9422222222222222,0.96,0.9555555555555556,0.9911111111111112,0.96,0.9617777777777778,0.016049306742460284,73,0.9290096406660824,0.9498680738786279,0.9623992837958818,0.9570815450643777,0.9432314410480349,0.9483179968906009,0.011629022543655148,46,0.9333333333333333,0.9533333333333334,0.96,0.9688888888888889,0.9488888888888889,0.952888888888889,0.01187590152523323,51,0.9011644832605532,0.9294736842105262,0.9434977578475336,0.9449456264775413,0.9215652173913044,0.9281293538374917,0.01606844251312134,51,0.9333333333333332,0.9533333333333333,0.9600000000000001,0.9688888888888888,0.948888888888889,0.952888888888889,0.011875901525233242,51
93,0.7530641078948974,0.13181363070685723,0.07100706100463867,0.009056051906925395,log_loss,3,4,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 4}",0.9377777777777778,0.9688888888888889,0.9622222222222222,0.9644444444444444,0.9466666666666667,0.9559999999999998,0.011792443699041411,43,0.9497716894977168,0.9817351598173516,0.9814814814814815,0.9906103286384976,0.976303317535545,0.9759803953941185,0.013888230642641131,21,0.9264069264069265,0.9567099567099567,0.9444444444444444,0.9409282700421941,0.9205020920502092,0.9377983379307462,0.012965653934367452,57,0.9244444444444444,0.9555555555555556,0.9422222222222222,0.9377777777777778,0.9155555555555556,0.9351111111111111,0.013941677458985011,57,0.9511111111111111,0.9822222222222222,0.9822222222222222,0.9911111111111112,0.9777777777777777,0.9768888888888888,0.013597385369580764,14,0.9312445604873804,0.9617058311575283,0.9517657192075797,0.9505541346973572,0.9314140558848434,0.9453368602869376,0.012074193825816775,52,0.9377777777777778,0.9688888888888889,0.9622222222222222,0.9644444444444444,0.9466666666666667,0.9559999999999998,0.011792443699041411,43,0.9055603655603657,0.9485906685906687,0.9365432098765432,0.9370089076418191,0.91115760111576,0.9277721505570312,0.01652311412549828,52,0.9377777777777777,0.9688888888888889,0.9622222222222222,0.9644444444444445,0.9466666666666668,0.9560000000000001,0.011792443699041444,42
92,0.8547326564788819,0.15332460239565338,0.08646106719970703,0.015640324923910483,log_loss,3,3,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 3}",0.9266666666666666,0.9711111111111111,0.9666666666666667,0.9622222222222222,0.9466666666666667,0.9546666666666667,0.016245037228886296,45,0.9571428571428572,0.9862385321100917,0.9772727272727273,0.9905660377358491,0.971830985915493,0.9766102280354036,0.011745019827125443,12,0.9,0.9568965517241379,0.9565217391304348,0.9369747899159664,0.9240506329113924,0.9348887427363863,0.021407338819040937,60,0.8933333333333333,0.9555555555555556,0.9555555555555556,0.9333333333333333,0.92,0.9315555555555555,0.023450499481374103,61,0.96,0.9866666666666667,0.9777777777777777,0.9911111111111112,0.9733333333333334,0.9777777777777779,0.010886621079036372,6,0.9113924050632911,0.9627059843885516,0.9606986899563319,0.9473237043330501,0.9335038363171355,0.943124924011672,0.019023159665960847,54,0.9266666666666666,0.9711111111111111,0.9666666666666667,0.9622222222222223,0.9466666666666668,0.9546666666666667,0.016245037228886296,45,0.884,0.9508045977011494,0.9463768115942028,0.9330905695611578,0.9127426160337553,0.9254029189780532,0.02457126124340271,53,0.9266666666666666,0.9711111111111111,0.9666666666666668,0.9622222222222223,0.9466666666666668,0.9546666666666667,0.016245037228886313,45
49,0.6070087909698486,0.02525186095129732,0.06408638954162597,0.005157974869852379,entropy,2,5,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 5}",0.9333333333333333,0.9666666666666667,0.9444444444444444,0.9622222222222222,0.9466666666666667,0.9506666666666665,0.012204026860218646,56,0.9411764705882353,0.981651376146789,0.9385964912280702,0.985981308411215,0.958904109589041,0.9612619511926701,0.01974580611068328,76,0.925764192139738,0.9525862068965517,0.9504504504504504,0.940677966101695,0.935064935064935,0.9409087501306741,0.009909269539605591,50,0.9244444444444444,0.9511111111111111,0.9511111111111111,0.9377777777777778,0.9333333333333333,0.9395555555555555,0.010366136701947217,45,0.9422222222222222,0.9822222222222222,0.9377777777777778,0.9866666666666667,0.96,0.9617777777777778,0.019995061118581323,73,0.9290096406660824,0.95836947094536,0.9478885893980233,0.9495295124037639,0.9399477806788512,0.9449489988184162,0.009887433345203688,53,0.9333333333333333,0.9666666666666667,0.9444444444444444,0.9622222222222223,0.9466666666666667,0.9506666666666665,0.012204026860218667,56,0.9011644832605532,0.9445402298850574,0.9224224224224224,0.9348022598870056,0.9176623376623376,0.9241183466234751,0.014850154022487638,54,0.9333333333333332,0.9666666666666666,0.9444444444444444,0.9622222222222223,0.9466666666666667,0.9506666666666665,0.012204026860218669,56
83,0.7077517986297608,0.047072557814165014,0.07068037986755371,0.010453284080247798,log_loss,2,3,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 3}",0.9355555555555556,0.9622222222222222,0.9533333333333334,0.9622222222222222,0.9511111111111111,0.9528888888888888,0.009777777777777759,52,0.9537037037037037,0.9770642201834863,0.9766355140186916,0.9905660377358491,0.967741935483871,0.9731422822251204,0.012150667485118175,37,0.9188034188034188,0.9482758620689655,0.9322033898305084,0.9369747899159664,0.9356223175965666,0.9343759556430852,0.009473528404749338,61,0.9155555555555556,0.9466666666666667,0.9288888888888889,0.9333333333333333,0.9333333333333333,0.9315555555555557,0.009977753031397172,60,0.9555555555555556,0.9777777777777777,0.9777777777777777,0.9911111111111112,0.9688888888888889,0.9742222222222221,0.011725249740687034,35,0.9259259259259259,0.9540329575021682,0.9409751924721984,0.9473237043330501,0.9420916162489196,0.9420698792964524,0.009301010265979546,56,0.9355555555555556,0.9622222222222222,0.9533333333333334,0.9622222222222223,0.9511111111111111,0.952888888888889,0.00977777777777778,51,0.9001899335232668,0.9383141762452107,0.9225988700564971,0.9330905695611578,0.92206962327134,0.9232526345314944,0.013094656206767835,55,0.9355555555555556,0.9622222222222222,0.9533333333333334,0.9622222222222223,0.9511111111111111,0.952888888888889,0.00977777777777778,51
95,0.7678736686706543,0.12560644460504133,0.08101334571838378,0.01982037876278798,log_loss,3,6,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 6}",0.9377777777777778,0.9666666666666667,0.9466666666666667,0.9577777777777777,0.9533333333333334,0.9524444444444444,0.0097979589711327,53,0.9539170506912442,0.9772727272727273,0.9631336405529954,0.9904761904761905,0.9722222222222222,0.9714043662430759,0.01243424414916858,44,0.9227467811158798,0.9565217391304348,0.9313304721030042,0.9291666666666667,0.9358974358974359,0.9351326189826843,0.011502497930470767,59,0.92,0.9555555555555556,0.9288888888888889,0.9244444444444444,0.9333333333333333,0.9324444444444445,0.012380789579719232,59,0.9555555555555556,0.9777777777777777,0.9644444444444444,0.9911111111111112,0.9733333333333334,0.9724444444444444,0.012057475525556036,41,0.9291270527225584,0.9606986899563319,0.9377700950734659,0.9409282700421941,0.9431524547803618,0.9423353125149824,0.01034563152338276,55,0.9377777777777778,0.9666666666666667,0.9466666666666667,0.9577777777777778,0.9533333333333334,0.9524444444444444,0.009797958971132711,53,0.9039580352885075,0.9463768115942028,0.9159942775393418,0.925351851851852,0.9242735042735043,0.9231908961094817,0.013893327184119505,56,0.9377777777777779,0.9666666666666668,0.9466666666666667,0.9577777777777777,0.9533333333333334,0.9524444444444444,0.009797958971132698,53
50,0.5878393173217773,0.02207067995005692,0.06391081809997559,0.004584077490207428,entropy,2,6,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 6}",0.9222222222222223,0.9688888888888889,0.9488888888888889,0.9622222222222222,0.9488888888888889,0.9502222222222223,0.015999999999999983,57,0.9481132075471698,0.9861751152073732,0.9675925925925926,0.9905660377358491,0.9675925925925926,0.9720079091351155,0.01519908332350021,41,0.8991596638655462,0.9527896995708155,0.9316239316239316,0.9369747899159664,0.9316239316239316,0.9304344033200384,0.017455516093213042,69,0.8933333333333333,0.9511111111111111,0.9288888888888889,0.9333333333333333,0.9288888888888889,0.9271111111111111,0.01877218851728257,70,0.9511111111111111,0.9866666666666667,0.9688888888888889,0.9911111111111112,0.9688888888888889,0.9733333333333334,0.014332902663641876,39,0.9090909090909091,0.9593777009507347,0.9388458225667528,0.9473237043330501,0.9388458225667528,0.9386967919016399,0.016605278284191255,62,0.9222222222222223,0.9688888888888889,0.9488888888888889,0.9622222222222223,0.9488888888888889,0.9502222222222223,0.016,57,0.8796451914098973,0.9467525035765381,0.9181956315289649,0.9330905695611578,0.9181956315289649,0.9191759055211046,0.022444089948134772,57,0.9222222222222222,0.968888888888889,0.9488888888888889,0.9622222222222223,0.9488888888888889,0.9502222222222223,0.016000000000000066,57
89,0.6020262718200684,0.02812977788724305,0.06625289916992187,0.014244396189629043,log_loss,2,9,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 9}",0.9288888888888889,0.9644444444444444,0.9422222222222222,0.9644444444444444,0.9488888888888889,0.9497777777777777,0.013597385369580765,58,0.9530516431924883,0.986046511627907,0.9627906976744186,0.9906103286384976,0.9764150943396226,0.9737828550945867,0.014079065967320734,32,0.9071729957805907,0.9446808510638298,0.9234042553191489,0.9409282700421941,0.9243697478991597,0.9281112240209847,0.013515863337766214,75,0.9022222222222223,0.9422222222222222,0.92,0.9377777777777778,0.92,0.9244444444444445,0.014332902663641848,75,0.9555555555555556,0.9866666666666667,0.9644444444444444,0.9911111111111112,0.9777777777777777,0.9751111111111112,0.013362930114109255,28,0.9164535379369139,0.9527896995708155,0.9313304721030042,0.9505541346973572,0.9345794392523364,0.9371414567120855,0.01336479625090875,65,0.9288888888888889,0.9644444444444444,0.9422222222222223,0.9644444444444444,0.9488888888888889,0.9497777777777777,0.013597385369580751,58,0.8890764181903423,0.9387517730496455,0.9083498817966903,0.9370089076418191,0.9149393090569562,0.9176252579470907,0.01860289596538533,58,0.928888888888889,0.9644444444444444,0.9422222222222223,0.9644444444444445,0.948888888888889,0.9497777777777779,0.013597385369580741,58
48,0.6142133235931396,0.06708629738037011,0.06686286926269532,0.004676814195963551,entropy,2,4,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 4}",0.9288888888888889,0.96,0.9466666666666667,0.9622222222222222,0.9444444444444444,0.9484444444444444,0.012041081941461388,60,0.9447004608294931,0.9769585253456221,0.9506726457399103,0.9905660377358491,0.9761904761904762,0.9678176291682702,0.017317647480544113,55,0.9141630901287554,0.944206008583691,0.9427312775330396,0.9369747899159664,0.9166666666666666,0.930948366565624,0.012935472919138177,65,0.9111111111111111,0.9422222222222222,0.9422222222222222,0.9333333333333333,0.9111111111111111,0.9280000000000002,0.014166557733785973,65,0.9466666666666667,0.9777777777777777,0.9511111111111111,0.9911111111111112,0.9777777777777777,0.9688888888888888,0.01709811916593009,54,0.9204840103716508,0.9507346585998271,0.9443954104148279,0.9473237043330501,0.9282700421940928,0.9382415651826899,0.01175750372652381,63,0.9288888888888889,0.96,0.9466666666666667,0.9622222222222223,0.9444444444444444,0.9484444444444445,0.012041081941461413,60,0.8920743919885552,0.9343347639484978,0.921086637298091,0.9330905695611578,0.9074074074074074,0.917598754040742,0.01604750640903367,59,0.9288888888888889,0.96,0.9466666666666667,0.9622222222222223,0.9444444444444445,0.9484444444444445,0.012041081941461406,60
47,0.6744558811187744,0.09148001836054867,0.08332428932189942,0.020706560839970696,entropy,2,3,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 3}",0.9266666666666666,0.9622222222222222,0.9377777777777778,0.9622222222222222,0.9533333333333334,0.9484444444444444,0.014082648460226539,60,0.9571428571428572,0.9684684684684685,0.9624413145539906,0.9905660377358491,0.9722222222222222,0.9701681800246774,0.011424046516944605,48,0.9,0.956140350877193,0.9156118143459916,0.9369747899159664,0.9358974358974359,0.9289248782073175,0.019328661829457833,73,0.8933333333333333,0.9555555555555556,0.9111111111111111,0.9333333333333333,0.9333333333333333,0.9253333333333333,0.021296264090152808,74,0.96,0.9688888888888889,0.9644444444444444,0.9911111111111112,0.9733333333333334,0.9715555555555555,0.010740485309861872,46,0.9113924050632911,0.9586631486367634,0.9249786871270247,0.9473237043330501,0.9431524547803618,0.9371020799880982,0.016816256181753465,66,0.9266666666666666,0.9622222222222223,0.9377777777777778,0.9622222222222223,0.9533333333333334,0.9484444444444444,0.01408264846022658,61,0.884,0.9419493177387914,0.9008345053914675,0.9330905695611578,0.9242735042735043,0.9168295793929842,0.021375016953781953,60,0.9266666666666666,0.9622222222222223,0.9377777777777778,0.9622222222222223,0.9533333333333334,0.9484444444444444,0.01408264846022658,61
52,0.5871731281280518,0.044554186909532376,0.06384963989257812,0.008386200030578652,entropy,2,8,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 8}",0.9288888888888889,0.9666666666666667,0.9466666666666667,0.9533333333333334,0.9488888888888889,0.9488888888888889,0.0121716123890037,59,0.9447004608294931,0.9861111111111112,0.9631336405529954,0.9903846153846154,0.9764150943396226,0.9721489844435676,0.01661551554783379,39,0.9141630901287554,0.9487179487179487,0.9313304721030042,0.9214876033057852,0.9243697478991597,0.9280137724309305,0.011724970029066972,76,0.9111111111111111,0.9466666666666667,0.9288888888888889,0.9155555555555556,0.92,0.9244444444444445,0.012570787221094174,75,0.9466666666666667,0.9866666666666667,0.9644444444444444,0.9911111111111112,0.9777777777777777,0.9733333333333333,0.01614746855518664,40,0.9204840103716508,0.9560723514211886,0.9377700950734659,0.9346186085498742,0.9345794392523364,0.9367049009337032,0.01138613429427604,68,0.9288888888888889,0.9666666666666667,0.9466666666666667,0.9533333333333334,0.9488888888888889,0.9488888888888889,0.0121716123890037,59,0.8920743919885552,0.9427350427350427,0.9159942775393418,0.917741046831956,0.9149393090569562,0.9166968136303704,0.016055689488021354,61,0.9288888888888889,0.9666666666666667,0.9466666666666667,0.9533333333333334,0.948888888888889,0.9488888888888889,0.0121716123890037,59
86,0.8015199661254883,0.07677704765400617,0.09916348457336426,0.022928530297931193,log_loss,2,6,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 6}",0.9155555555555556,0.9622222222222222,0.9488888888888889,0.9666666666666667,0.9444444444444444,0.9475555555555555,0.017976665258805938,62,0.9192825112107623,0.985981308411215,0.9719626168224299,0.9906542056074766,0.9629629629629629,0.9661687210029694,0.025433208048469293,58,0.9118942731277533,0.940677966101695,0.9279661016949152,0.9449152542372882,0.9273504273504274,0.9305608045024159,0.011609354708125918,66,0.9111111111111111,0.9377777777777778,0.9244444444444444,0.9422222222222222,0.9244444444444444,0.9279999999999999,0.011030821018658547,66,0.92,0.9866666666666667,0.9733333333333334,0.9911111111111112,0.9644444444444444,0.9671111111111111,0.02539174552370791,56,0.913503971756399,0.9495295124037639,0.9366980325064157,0.9538066723695466,0.9345391903531438,0.9376154758778539,0.014112186054198663,64,0.9155555555555556,0.9622222222222223,0.9488888888888889,0.9666666666666667,0.9444444444444444,0.9475555555555555,0.017976665258805955,62,0.8789427312775331,0.9348022598870056,0.9165536723163842,0.9409604519774011,0.9121557454890789,0.9166829721894805,0.021737262457192805,62,0.9155555555555555,0.9622222222222223,0.9488888888888889,0.9666666666666666,0.9444444444444444,0.9475555555555555,0.017976665258805972,62
12,0.49777746200561523,0.026037864198533333,0.056111478805541994,0.0029299098044731544,gini,2,4,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 4}",0.9266666666666666,0.9444444444444444,0.9488888888888889,0.9577777777777777,0.9355555555555556,0.9426666666666665,0.010740485309861832,75,0.9102564102564102,0.9587155963302753,0.9279661016949152,0.9813084112149533,0.9537037037037037,0.9463900446400515,0.02477814506795549,96,0.9444444444444444,0.9310344827586207,0.9719626168224299,0.9364406779661016,0.9188034188034188,0.9405371281590031,0.017789118890102387,52,0.9466666666666667,0.9288888888888889,0.9733333333333334,0.9333333333333333,0.9155555555555556,0.9395555555555557,0.019595917942265437,44,0.9066666666666666,0.96,0.9244444444444444,0.9822222222222222,0.9555555555555556,0.9457777777777778,0.02687327370281064,97,0.9366391184573003,0.9366869037294016,0.9620721554116559,0.9452523524379812,0.9259259259259259,0.9413152911924529,0.012053787692913574,57,0.9266666666666666,0.9444444444444444,0.9488888888888889,0.9577777777777778,0.9355555555555556,0.9426666666666665,0.010740485309861863,75,0.902962962962963,0.9137931034482758,0.9363032191069574,0.9286817325800376,0.9001899335232668,0.9163861903243001,0.014121574002904919,63,0.9266666666666666,0.9444444444444444,0.948888888888889,0.9577777777777777,0.9355555555555556,0.9426666666666665,0.010740485309861846,75
13,0.4812302589416504,0.018841249561487926,0.061360406875610354,0.00732489146990166,gini,2,5,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 5}",0.9333333333333333,0.9555555555555556,0.9333333333333333,0.96,0.9333333333333333,0.9431111111111111,0.012057475525556024,74,0.922077922077922,0.9555555555555556,0.922077922077922,0.9813953488372092,0.9620853080568721,0.9486384113210962,0.023292067530775406,94,0.9452054794520548,0.9555555555555556,0.9452054794520548,0.9404255319148936,0.9079497907949791,0.9388683674339076,0.01623060915348838,55,0.9466666666666667,0.9555555555555556,0.9466666666666667,0.9377777777777778,0.9022222222222223,0.9377777777777778,0.018645490634136022,53,0.92,0.9555555555555556,0.92,0.9822222222222222,0.9644444444444444,0.9484444444444444,0.02476157915943842,94,0.9400544959128065,0.9555555555555556,0.9400544959128065,0.9484978540772532,0.9187129551227773,0.9405750713162397,0.012374809224229481,59,0.9333333333333333,0.9555555555555556,0.9333333333333333,0.96,0.9333333333333333,0.9431111111111111,0.012057475525556024,74,0.9095890410958904,0.9353086419753087,0.9095890410958904,0.932595744680851,0.893444909344491,0.9161054756384864,0.01574242467671149,64,0.9333333333333332,0.9555555555555557,0.9333333333333332,0.96,0.9333333333333333,0.9431111111111111,0.012057475525556083,74
51,0.5809163570404052,0.027357835502901957,0.07265286445617676,0.014260876154342338,entropy,2,7,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 7}",0.9155555555555556,0.9711111111111111,0.9488888888888889,0.9533333333333334,0.9488888888888889,0.9475555555555555,0.017976665258805948,62,0.9230769230769231,0.9862385321100917,0.9764150943396226,0.9903846153846154,0.9719626168224299,0.9696155563467365,0.024187864448782737,49,0.9082969432314411,0.9568965517241379,0.9243697478991597,0.9214876033057852,0.9279661016949152,0.9278033895710877,0.01599136679199506,77,0.9066666666666666,0.9555555555555556,0.92,0.9155555555555556,0.9244444444444444,0.9244444444444445,0.016629588385661986,75,0.9244444444444444,0.9866666666666667,0.9777777777777777,0.9911111111111112,0.9733333333333334,0.9706666666666667,0.023950566373879992,49,0.9114811568799299,0.9627059843885516,0.9345794392523364,0.9346186085498742,0.9366980325064157,0.9360166443154216,0.016240661128773582,73,0.9155555555555555,0.9711111111111111,0.9488888888888889,0.9533333333333334,0.9488888888888889,0.9475555555555555,0.01797666525880599,62,0.8774478408539543,0.9508045977011494,0.9149393090569562,0.917741046831956,0.9165536723163842,0.91549729335208,0.023241464189991234,65,0.9155555555555555,0.9711111111111111,0.948888888888889,0.9533333333333334,0.9488888888888889,0.9475555555555555,0.01797666525880599,62
10,0.511316442489624,0.051014820838134314,0.06143374443054199,0.006488770632590257,gini,2,2,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 2}",0.9266666666666666,0.9422222222222222,0.9444444444444444,0.9644444444444444,0.9422222222222222,0.944,0.0120410819414614,73,0.9247787610619469,0.9585253456221198,0.9385964912280702,0.9906103286384976,0.954337899543379,0.9533697652188027,0.02213626888291886,88,0.9285714285714286,0.927038626609442,0.9504504504504504,0.9409282700421941,0.9307359307359307,0.935544941281889,0.008891212328770173,58,0.9288888888888889,0.9244444444444444,0.9511111111111111,0.9377777777777778,0.9288888888888889,0.9342222222222223,0.009490736224027853,58,0.9244444444444444,0.96,0.9377777777777778,0.9911111111111112,0.9555555555555556,0.9537777777777776,0.02259247115935795,89,0.927743086529884,0.9334485738980121,0.9478885893980233,0.9505541346973572,0.9355961705831157,0.9390461110212784,0.008736325386553175,61,0.9266666666666666,0.9422222222222222,0.9444444444444444,0.9644444444444444,0.9422222222222223,0.944,0.012041081941461397,73,0.8961904761904762,0.9099570815450644,0.9224224224224224,0.9370089076418191,0.9115921115921117,0.9154341998783788,0.013633668900306138,66,0.9266666666666665,0.9422222222222222,0.9444444444444444,0.9644444444444445,0.9422222222222223,0.9440000000000002,0.012041081941461466,72
45,0.6496550559997558,0.1076085231451723,0.06833829879760742,0.01256038880537394,entropy,2,1,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 1}",0.9244444444444444,0.9577777777777777,0.9355555555555556,0.9644444444444444,0.9488888888888889,0.9462222222222222,0.014565306318376834,67,0.9360730593607306,0.9813084112149533,0.9375,0.9906103286384976,0.9719626168224299,0.9634908832073222,0.022591865658337984,65,0.9134199134199135,0.9364406779661016,0.9336283185840708,0.9409282700421941,0.9279661016949152,0.9304766563414392,0.00950761927619192,67,0.9111111111111111,0.9333333333333333,0.9333333333333333,0.9377777777777778,0.9244444444444444,0.9279999999999999,0.009490736224027855,66,0.9377777777777778,0.9822222222222222,0.9377777777777778,0.9911111111111112,0.9733333333333334,0.9644444444444444,0.022487307805641808,64,0.918189730200174,0.9452523524379812,0.9344552701505757,0.9505541346973572,0.9366980325064157,0.9370299039985008,0.011065301633711591,67,0.9244444444444444,0.9577777777777778,0.9355555555555556,0.9644444444444444,0.9488888888888889,0.9462222222222222,0.014565306318376853,67,0.8876960076960078,0.9286817325800376,0.9066470009832842,0.9370089076418191,0.9165536723163842,0.9153174642435065,0.017255563683778518,67,0.9244444444444445,0.9577777777777777,0.9355555555555556,0.9644444444444445,0.9488888888888889,0.9462222222222223,0.014565306318376828,66
9,0.6727348327636719,0.03462368007470579,0.05829763412475586,0.005573934838263628,gini,2,1,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 1}",0.9244444444444444,0.9466666666666667,0.9333333333333333,0.9644444444444444,0.9377777777777778,0.9413333333333332,0.013597385369580764,78,0.9098712446351931,0.958904109589041,0.9148936170212766,0.9771689497716894,0.9539170506912442,0.9429509943416889,0.02618056918598533,99,0.9400921658986175,0.935064935064935,0.9534883720930233,0.9523809523809523,0.9227467811158798,0.9407546413106816,0.011440399192072443,51,0.9422222222222222,0.9333333333333333,0.9555555555555556,0.9511111111111111,0.92,0.9404444444444445,0.012757955639473175,40,0.9066666666666666,0.96,0.9111111111111111,0.9777777777777777,0.9555555555555556,0.9422222222222223,0.028249330812570146,99,0.9332113449222323,0.9399477806788512,0.9447004608294931,0.9573542210617929,0.9291270527225584,0.9408681720429856,0.00983670935130742,58,0.9244444444444444,0.9466666666666667,0.9333333333333333,0.9644444444444444,0.9377777777777778,0.9413333333333332,0.013597385369580764,78,0.8990168970814132,0.9176623376623376,0.9131782945736435,0.9423280423280422,0.9039580352885075,0.9152287213867888,0.015062214619398419,68,0.9244444444444444,0.9466666666666667,0.9333333333333332,0.9644444444444445,0.9377777777777779,0.9413333333333334,0.013597385369580807,78
