,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
97,0.5799546718597413,0.06851974084520863,0.07545418739318847,0.015933895366513604,log_loss,3,8,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 8}",0.7262569832402235,0.6974789915966386,0.7675070028011205,0.7478991596638656,0.773109243697479,0.7424502761998654,0.027864462466501084,51,0.697560975609756,0.6682464454976303,0.7637362637362637,0.7391304347826086,0.793939393939394,0.7325227027131305,0.04504157652594548,61,0.7647058823529411,0.7397260273972602,0.7714285714285715,0.7572254335260116,0.7552083333333334,0.7576588496076235,0.010649365253185075,37,0.7988826815642458,0.7877094972067039,0.776536312849162,0.7640449438202247,0.7359550561797753,0.7726256983240223,0.021682289577905123,25,0.6536312849162011,0.6067415730337079,0.7584269662921348,0.7318435754189944,0.8100558659217877,0.7121398531165652,0.07300729974413903,74,0.7395701643489254,0.7086614173228346,0.7687927107061503,0.7520091848450058,0.7655755015839493,0.746921795761373,0.02177191875701278,45,0.7262569832402235,0.6972255351202059,0.7674816395706484,0.7479442596196095,0.7730054610507815,0.7423827757202937,0.0279207789587453,53,0.6730200460072298,0.6449009648495383,0.7055204104113556,0.6886243501824794,0.7069990356477787,0.6838129614196763,0.023076340012397622,49,0.7262569832402235,0.6972255351202059,0.7674816395706484,0.7479442596196094,0.7730054610507815,0.7423827757202937,0.027920778958745295,53
51,0.5054581165313721,0.018916107362349405,0.06063036918640137,0.003219407979422252,entropy,2,7,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 7}",0.7178770949720671,0.6918767507002801,0.7647058823529411,0.7647058823529411,0.773109243697479,0.7424549708151417,0.03191275264033403,50,0.6839622641509434,0.6682926829268293,0.7595628415300546,0.8051948051948052,0.7593582887700535,0.7352741765145372,0.051338700529065855,56,0.7671232876712328,0.7236842105263158,0.7701149425287356,0.7339901477832512,0.788235294117647,0.7566295765254365,0.024036785679293366,44,0.8100558659217877,0.7653631284916201,0.776536312849162,0.6966292134831461,0.797752808988764,0.769267465946896,0.039546185778063,36,0.6256983240223464,0.6179775280898876,0.7528089887640449,0.8324022346368715,0.7486033519553073,0.7154980854936915,0.08213269572331618,69,0.7339449541284404,0.6997455470737913,0.7665903890160183,0.751765893037336,0.779976717112922,0.7464047000737015,0.027912744701445915,50,0.717877094972067,0.6916703282907539,0.7646726508066035,0.7645157240600088,0.7731780804720356,0.7423827757202938,0.03196040500854861,52,0.6671385934032295,0.637696770014925,0.7029987508370259,0.695008652661604,0.7161260034740152,0.6837937540781599,0.02807955312527129,50,0.7178770949720671,0.6916703282907539,0.7646726508066034,0.7645157240600087,0.7731780804720356,0.7423827757202938,0.03196040500854856,52
90,0.53288893699646,0.02174850908992744,0.062174510955810544,0.004427954369858717,log_loss,3,1,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 1}",0.7206703910614525,0.7142857142857143,0.7675070028011205,0.7478991596638656,0.7647058823529411,0.7430136300330188,0.021994822076875226,48,0.6908212560386473,0.7015706806282722,0.7580645161290323,0.7444444444444445,0.7764705882352941,0.7342742970951381,0.032886552606927376,59,0.7615894039735099,0.7289156626506024,0.7777777777777778,0.751412429378531,0.7540106951871658,0.7547411937935173,0.015850265258924034,49,0.7988826815642458,0.7486033519553073,0.7877094972067039,0.7528089887640449,0.7415730337078652,0.7659155106396334,0.022916632154042597,46,0.6424581005586593,0.6797752808988764,0.7471910112359551,0.7430167597765364,0.7877094972067039,0.7200301299353462,0.051931624259789026,57,0.7343550446998723,0.7185273159144893,0.771461716937355,0.7497181510710259,0.7605177993527508,0.7469160055950986,0.018756589233571642,47,0.7206703910614525,0.7141893164270918,0.7674502542213295,0.7479128742702906,0.7646412654572845,0.7429728202874898,0.02199526706034197,48,0.668060231603093,0.6551627148761223,0.707198984462699,0.6871635691488981,0.7003839626251719,0.6835938925431969,0.019501158399920428,51,0.7206703910614525,0.7141893164270918,0.7674502542213295,0.7479128742702906,0.7646412654572846,0.7429728202874899,0.02199526706034199,48
59,0.544304084777832,0.023363989188038246,0.06580004692077637,0.004792613201643122,entropy,3,6,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 6}",0.723463687150838,0.7002801120448179,0.7675070028011205,0.7394957983193278,0.773109243697479,0.7407711688027165,0.027207561727802306,58,0.6923076923076923,0.6714285714285714,0.7580645161290323,0.7248677248677249,0.783625730994152,0.7260588471454346,0.04114203498418997,79,0.7666666666666667,0.7414965986394558,0.7777777777777778,0.7559523809523809,0.7634408602150538,0.761066856850267,0.012044928479233599,19,0.8044692737430168,0.7877094972067039,0.7877094972067039,0.7696629213483146,0.7528089887640449,0.7804720356537567,0.01767885884701793,7,0.6424581005586593,0.6123595505617978,0.7471910112359551,0.7094972067039106,0.7932960893854749,0.7009603916891596,0.0663455433007158,88,0.7381258023106547,0.7114882506527415,0.771461716937355,0.7461809635722679,0.7692307692307693,0.7472975005407576,0.022057410139262917,44,0.723463687150838,0.7000345238842509,0.7674502542213295,0.7395800640261125,0.7730525390747599,0.7407162136714581,0.027255411411366615,58,0.6713221601489758,0.6473398348103288,0.707198984462699,0.6820043659922069,0.7092761054683182,0.6834282901765057,0.023169454103409332,52,0.723463687150838,0.7000345238842509,0.7674502542213295,0.7395800640261126,0.7730525390747599,0.7407162136714581,0.027255411411366615,58
11,0.5094329833984375,0.05259276869990828,0.06829876899719238,0.01443093345589928,gini,2,3,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 3}",0.7513966480446927,0.6918767507002801,0.7507002801120448,0.7619047619047619,0.7647058823529411,0.7441168646229441,0.026704617764039398,47,0.7419354838709677,0.6635071090047393,0.7472527472527473,0.8,0.7582417582417582,0.7421874196740426,0.044308799426160624,37,0.7616279069767442,0.7328767123287672,0.7542857142857143,0.7326732673267327,0.7714285714285715,0.750578434469306,0.01552101127307264,67,0.770949720670391,0.7821229050279329,0.7597765363128491,0.6966292134831461,0.7752808988764045,0.7569518548741447,0.031023461303820363,66,0.7318435754189944,0.601123595505618,0.7415730337078652,0.8268156424581006,0.7541899441340782,0.7311091582449312,0.07307356892427189,36,0.7554786620530565,0.7020997375328084,0.7517084282460137,0.7497467071935157,0.7679180887372014,0.7453903247525192,0.022548818777013892,57,0.7513966480446927,0.6916232502667754,0.7506747850103572,0.7617224279706234,0.7647354215052413,0.7440305065595381,0.026782922076470574,47,0.6914707028712486,0.6394290361981333,0.6882094860416077,0.6926204521301855,0.7050529709090341,0.6833565296300419,0.022696129611864083,53,0.7513966480446926,0.6916232502667755,0.7506747850103572,0.7617224279706233,0.7647354215052413,0.7440305065595381,0.02678292207647051,47
26,0.48745293617248536,0.010361184987166363,0.05680227279663086,0.005240739793441038,gini,3,9,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 9}",0.723463687150838,0.7198879551820728,0.7647058823529411,0.7619047619047619,0.7563025210084033,0.7452529615198034,0.019472788058889263,42,0.6886792452830188,0.700507614213198,0.8187919463087249,0.7784431137724551,0.7692307692307693,0.7511305377616332,0.0492229737317847,18,0.773972602739726,0.74375,0.7259615384615384,0.7473684210526316,0.7446808510638298,0.7471466826635452,0.015401995125967544,75,0.8156424581005587,0.770949720670391,0.6815642458100558,0.7303370786516854,0.7303370786516854,0.7457661163768753,0.044977566969383015,95,0.6312849162011173,0.6685393258426966,0.848314606741573,0.7932960893854749,0.7821229050279329,0.744711568639759,0.08143889648876264,16,0.7404980340760158,0.7273838630806846,0.7475247524752475,0.7561235356762513,0.7518796992481203,0.744681976911264,0.010074998426427943,61,0.723463687150838,0.7197445232565438,0.7649394262758145,0.7618165840185802,0.7562299918398092,0.7452388425083172,0.019533855650854647,42,0.6729547715619499,0.6624922300380827,0.6914740291103477,0.6965259023338827,0.6916756480317077,0.6830245162151941,0.013049891264208434,54,0.723463687150838,0.7197445232565438,0.7649394262758145,0.7618165840185801,0.7562299918398091,0.7452388425083172,0.01953385565085462,42
82,0.5050475597381592,0.005827873341405044,0.059947538375854495,0.0028279008853519414,log_loss,2,2,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 2}",0.7318435754189944,0.7030812324929971,0.7675070028011205,0.7282913165266106,0.7759103641456583,0.7413266982770762,0.026847736364335937,57,0.7024390243902439,0.681592039800995,0.7696629213483146,0.7189189189189189,0.7784090909090909,0.7302043990735128,0.03779446219417991,67,0.7712418300653595,0.7307692307692307,0.7653631284916201,0.7383720930232558,0.7734806629834254,0.7558453890665783,0.017735672724119595,46,0.8044692737430168,0.7653631284916201,0.7653631284916201,0.7471910112359551,0.7696629213483146,0.7704098926621054,0.018711790494899128,32,0.659217877094972,0.6404494382022472,0.7696629213483146,0.7094972067039106,0.7821229050279329,0.7121900696754755,0.05683969219091393,72,0.7458912768647282,0.7107231920199502,0.7662192393736018,0.7324106113033448,0.7751937984496124,0.7460876236022475,0.02319566169099507,54,0.7318435754189945,0.7029062833469337,0.7675130249199673,0.7283441089699328,0.7758929131881238,0.7412999811687904,0.026889212985765437,56,0.6788074633950414,0.6472924519851155,0.703917559742496,0.6695312008134422,0.7142006405945199,0.6827498633061231,0.024019684998801277,55,0.7318435754189945,0.7029062833469337,0.7675130249199673,0.7283441089699327,0.7758929131881237,0.7412999811687903,0.026889212985765423,56
47,0.5556774616241456,0.04509314660380146,0.06154799461364746,0.004046166150206196,entropy,2,3,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 3}",0.7262569832402235,0.6918767507002801,0.7647058823529411,0.7507002801120448,0.773109243697479,0.7413298280205937,0.029383580637945925,56,0.6956521739130435,0.6619718309859155,0.7567567567567568,0.8068965517241379,0.7593582887700535,0.7361271204299815,0.05120704977090614,51,0.7682119205298014,0.7361111111111112,0.7732558139534884,0.7122641509433962,0.788235294117647,0.7556156581310888,0.027545097950998115,47,0.8044692737430168,0.7877094972067039,0.7821229050279329,0.6573033707865169,0.797752808988764,0.7658715711505868,0.05483475352187942,47,0.6480446927374302,0.5955056179775281,0.7471910112359551,0.8435754189944135,0.7486033519553073,0.7165840185801268,0.08654069536103957,64,0.7407407407407407,0.7029177718832891,0.7678983833718245,0.7351509250243428,0.779976717112922,0.7453369076266239,0.026956255889409548,58,0.7262569832402235,0.691607557592116,0.764656958131944,0.7504393948904652,0.7731780804720356,0.741227794865357,0.02946487116724343,57,0.6738133116282512,0.6400389743912547,0.7038202137400558,0.6792799021157951,0.7161260034740152,0.6826156810698745,0.026358903596336372,56,0.7262569832402235,0.6916075575921159,0.7646569581319441,0.7504393948904651,0.7731780804720356,0.741227794865357,0.02946487116724348,57
18,0.4748693466186523,0.016365456500099178,0.05728082656860352,0.005235555796905847,gini,3,1,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 1}",0.7206703910614525,0.7030812324929971,0.773109243697479,0.7535014005602241,0.773109243697479,0.7446943023019263,0.02828843812927705,43,0.6872037914691943,0.6994535519125683,0.80625,0.7678571428571429,0.7904191616766467,0.7502367295831104,0.04819683744248285,22,0.7687074829931972,0.7068965517241379,0.7461928934010152,0.7407407407407407,0.7578947368421053,0.7440864811402392,0.020955111353458667,85,0.8100558659217877,0.7150837988826816,0.7206703910614525,0.7247191011235955,0.7415730337078652,0.7424204381394766,0.034954149714931264,97,0.6312849162011173,0.6910112359550562,0.8258426966292135,0.7821229050279329,0.8044692737430168,0.7469462055112673,0.07386097012975791,12,0.7366362451108214,0.7036613272311213,0.7608695652173914,0.7486631016042781,0.7667731629392971,0.7433206804205819,0.022378872754556203,66,0.7206703910614525,0.7030475174188688,0.7732565438453329,0.7534210030757642,0.773021153725441,0.7446833218253719,0.028305370018713357,43,0.6696309808839737,0.6425350845491238,0.7030726851854071,0.6885939974996826,0.7077422442072978,0.6823149984650969,0.023917266006170612,57,0.7206703910614525,0.703047517418869,0.7732565438453329,0.7534210030757642,0.773021153725441,0.7446833218253719,0.028305370018713322,43
61,0.534885835647583,0.02654889396608949,0.05936026573181152,0.007512271338577579,entropy,3,8,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 8}",0.7206703910614525,0.6918767507002801,0.773109243697479,0.7535014005602241,0.7619047619047619,0.7402125095848395,0.029824766663539566,61,0.6908212560386473,0.6666666666666666,0.7606382978723404,0.7445652173913043,0.7784431137724551,0.7282269103482827,0.04249223924689414,74,0.7615894039735099,0.7266666666666667,0.7869822485207101,0.7630057803468208,0.7473684210526316,0.7571225041120678,0.01984374279518399,41,0.7988826815642458,0.770949720670391,0.7988826815642458,0.7696629213483146,0.7303370786516854,0.7737430167597765,0.025189405064888645,18,0.6424581005586593,0.6123595505617978,0.7471910112359551,0.7374301675977654,0.7932960893854749,0.7065469838679305,0.06798495842861728,82,0.7343550446998723,0.7005141388174807,0.7786885245901639,0.7577497129735936,0.7561235356762513,0.7454861913514723,0.02650407487256553,56,0.7206703910614525,0.6916546356160944,0.7730368464001005,0.75354654447304,0.7618165840185802,0.7401450003138536,0.029872088441012454,62,0.668060231603093,0.6382585843326094,0.7140764822650023,0.6943161415436455,0.6965259023338827,0.6822474684156465,0.026453401596379825,58,0.7206703910614525,0.6916546356160944,0.7730368464001005,0.7535465444730399,0.7618165840185801,0.7401450003138536,0.02987208844101243,62
54,0.5435134887695312,0.05397860858997628,0.061740541458129884,0.0015305995532644023,entropy,3,1,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 1}",0.7178770949720671,0.7058823529411765,0.7647058823529411,0.7366946778711485,0.7815126050420168,0.7413345226358701,0.028245828608714812,55,0.6857142857142857,0.6778846153846154,0.802547770700637,0.7282608695652174,0.7808988764044944,0.7350612835538499,0.049811753783388125,57,0.7635135135135135,0.7449664429530202,0.735,0.7456647398843931,0.7821229050279329,0.7542535202757719,0.01669230408329939,52,0.8044692737430168,0.7877094972067039,0.7039106145251397,0.7528089887640449,0.7808988764044944,0.7659594501286799,0.0352200231516449,43,0.6312849162011173,0.6235955056179775,0.8258426966292135,0.7206703910614525,0.7821229050279329,0.7167032829075387,0.08021500120998083,62,0.7328145265888456,0.7170542635658915,0.7515337423312883,0.7405281285878301,0.7821229050279329,0.7448107132203576,0.021771854767866933,60,0.717877094972067,0.7056525014123407,0.7648766555771767,0.7367396899127487,0.7815108907162136,0.7413313665181094,0.028329993168726406,55,0.6663521062962403,0.652232795689726,0.6938291159160294,0.6774345221021855,0.7209599360483246,0.6821616952105012,0.023704263294977546,59,0.717877094972067,0.7056525014123408,0.7648766555771767,0.7367396899127487,0.7815108907162137,0.7413313665181094,0.02832999316872641,55
62,0.5308500766754151,0.02858506146990568,0.05892024040222168,0.004566195957243174,entropy,3,9,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 9}",0.7374301675977654,0.6918767507002801,0.7759103641456583,0.7450980392156863,0.7591036414565826,0.7418837926231945,0.02823190097149915,54,0.7157360406091371,0.6666666666666666,0.7828571428571428,0.7377049180327869,0.7738095238095238,0.7353548583950514,0.042056430651660495,54,0.7639751552795031,0.7266666666666667,0.7692307692307693,0.7528735632183908,0.746031746031746,0.7517555800854152,0.014954370549661321,62,0.7877094972067039,0.770949720670391,0.7653631284916201,0.7584269662921348,0.7303370786516854,0.7625572782625071,0.01879436480878495,55,0.6871508379888268,0.6123595505617978,0.7865168539325843,0.7318435754189944,0.7877094972067039,0.7211160630217814,0.06604338568627495,53,0.74726609963548,0.7005141388174807,0.7726269315673289,0.7485714285714286,0.7540106951871658,0.7445978587557768,0.02383490525439308,63,0.7374301675977654,0.6916546356160944,0.7759399912121022,0.7451352708555645,0.7590232879291947,0.7418366706421443,0.02830883593322993,54,0.6813907491585411,0.6382585843326094,0.7114555415943387,0.6854394618567905,0.6940988685977184,0.6821286411079998,0.02424640731459782,60,0.7374301675977653,0.6916546356160944,0.7759399912121023,0.7451352708555645,0.7590232879291946,0.7418366706421443,0.028308835933229942,54
89,0.5556406021118164,0.04418895752987258,0.057150077819824216,0.00802948312253975,log_loss,2,9,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 9}",0.723463687150838,0.6946778711484594,0.7619047619047619,0.7366946778711485,0.7759103641456583,0.7385302724441731,0.028625312268664573,67,0.696078431372549,0.6650943396226415,0.7526881720430108,0.7282608695652174,0.7606382978723404,0.7205520220951518,0.035703162763408146,92,0.7597402597402597,0.7379310344827587,0.7719298245614035,0.7456647398843931,0.7928994082840237,0.7616330533905677,0.019513912212615687,14,0.7932960893854749,0.7877094972067039,0.7821229050279329,0.7528089887640449,0.8033707865168539,0.7838616533802021,0.017039436529359776,2,0.6536312849162011,0.601123595505618,0.7415730337078652,0.7206703910614525,0.7486033519553073,0.6931203314292887,0.056934734434517464,100,0.7358490566037735,0.7058047493403694,0.765661252900232,0.7405281285878301,0.783625730994152,0.7462937836852714,0.026647589603406022,51,0.723463687150838,0.6944165463561609,0.761847969367899,0.7367396899127487,0.7759870692360806,0.7384909924047455,0.028715667879054652,67,0.6697743597184938,0.6424673085041843,0.7012938824258266,0.6774345221021855,0.719617574972867,0.6821175295447114,0.026534544825804158,61,0.723463687150838,0.6944165463561609,0.7618479693678991,0.7367396899127487,0.7759870692360805,0.7384909924047455,0.028715667879054642,67
17,0.458330774307251,0.02423236330094903,0.057314491271972655,0.003645875559905701,gini,2,9,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 9}",0.7206703910614525,0.7002801120448179,0.7675070028011205,0.7394957983193278,0.7647058823529411,0.738531837315932,0.02572079243657924,65,0.6872037914691943,0.6818181818181818,0.7580645161290323,0.7272727272727273,0.75,0.7208718433378272,0.03140522864033242,89,0.7687074829931972,0.7232704402515723,0.7777777777777778,0.7529411764705882,0.7810650887573964,0.7607523932501064,0.021126593090550733,20,0.8100558659217877,0.7541899441340782,0.7877094972067039,0.7640449438202247,0.7921348314606742,0.7816270165086937,0.02008747095067769,6,0.6312849162011173,0.6460674157303371,0.7471910112359551,0.7150837988826816,0.7374301675977654,0.6954114619295713,0.047708999058825224,94,0.7366362451108214,0.7063882063882064,0.771461716937355,0.7450523864959255,0.7719298245614035,0.7462936758987423,0.02440449005259767,52,0.7206703910614525,0.7001286799322077,0.7674502542213295,0.7395643713514531,0.7647824995292198,0.7385192392191327,0.025769249873698573,65,0.6696309808839737,0.6437520524427707,0.707198984462699,0.6812731796629266,0.7076336203715561,0.6818977635647853,0.024118231460439003,62,0.7206703910614525,0.7001286799322077,0.7674502542213295,0.7395643713514531,0.7647824995292198,0.7385192392191327,0.025769249873698573,65
49,0.4812901020050049,0.015952772644126173,0.06395292282104492,0.0050084038835944734,entropy,2,5,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 5}",0.7402234636871509,0.6862745098039216,0.7647058823529411,0.7310924369747899,0.773109243697479,0.7390811073032565,0.030555535452654936,64,0.715,0.6618357487922706,0.7624309392265194,0.7228260869565217,0.7593582887700535,0.7242902127490731,0.03653353735249745,84,0.7721518987341772,0.72,0.7670454545454546,0.7398843930635838,0.788235294117647,0.7574634080921725,0.024359823711980828,39,0.7988826815642458,0.7653631284916201,0.770949720670391,0.7471910112359551,0.797752808988764,0.7760278701901953,0.019826266018262456,11,0.6815642458100558,0.6067415730337079,0.7584269662921348,0.7150837988826816,0.7486033519553073,0.7020839871947775,0.05480659343503519,86,0.752157829839704,0.6940874035989717,0.7653061224489796,0.7347876004592423,0.779976717112922,0.7452631346919639,0.02960737494026776,59,0.7402234636871508,0.686052350762664,0.7646883434812629,0.7311374050593183,0.7731780804720356,0.7390559286924864,0.03064241295272304,63,0.6854890036065342,0.6329323639568187,0.7021961363707894,0.6719364853830576,0.7161260034740152,0.6817359985582431,0.02861188540829735,63,0.7402234636871508,0.686052350762664,0.7646883434812629,0.7311374050593182,0.7731780804720356,0.7390559286924864,0.030642412952723047,63
13,0.45641379356384276,0.012841795027404608,0.0569915771484375,0.004267059036734476,gini,2,5,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 5}",0.7262569832402235,0.6918767507002801,0.7675070028011205,0.7366946778711485,0.7703081232492998,0.7385287075724144,0.02891379192757743,68,0.69377990430622,0.6650717703349283,0.7580645161290323,0.7386363636363636,0.7666666666666667,0.7244438442146423,0.03893549612066531,82,0.7718120805369127,0.7297297297297297,0.7777777777777778,0.7348066298342542,0.7740112994350282,0.7576275034627404,0.020855419461768426,38,0.8100558659217877,0.776536312849162,0.7877094972067039,0.7303370786516854,0.7752808988764045,0.7759839307011487,0.026010844512876767,12,0.6424581005586593,0.6067415730337079,0.7471910112359551,0.7430167597765364,0.7653631284916201,0.7009541146192958,0.06380191916763502,89,0.7419354838709677,0.7012987012987013,0.771461716937355,0.7364341085271318,0.7722660653889515,0.7446792152046214,0.026213414636985906,62,0.7262569832402235,0.6916389429414349,0.7674502542213295,0.7366769192141109,0.7703220136840123,0.7384690226602222,0.028982500678807258,68,0.6746278729706423,0.6388357954782278,0.707198984462699,0.6748251817780108,0.7100467684469868,0.6811069206273133,0.02602536036212988,64,0.7262569832402235,0.6916389429414349,0.7674502542213295,0.7366769192141108,0.7703220136840123,0.7384690226602222,0.02898250067880726,68
14,0.4652856826782227,0.022535282674869206,0.055000591278076175,0.004993811762632684,gini,2,6,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 6}",0.729050279329609,0.6890756302521008,0.7759103641456583,0.7310924369747899,0.7619047619047619,0.737406694521384,0.0300941162909942,72,0.6915887850467289,0.660377358490566,0.8,0.7228260869565217,0.743455497382199,0.723649545575203,0.047441770047265734,85,0.7847222222222222,0.7310344827586207,0.7552083333333334,0.7398843930635838,0.7831325301204819,0.7587963922996483,0.021934711143863705,32,0.8268156424581006,0.7821229050279329,0.7374301675977654,0.7471910112359551,0.797752808988764,0.7782625070617036,0.03281737130677682,9,0.6312849162011173,0.5955056179775281,0.8146067415730337,0.7150837988826816,0.7262569832402235,0.696547611574917,0.0769842828870364,92,0.7483443708609272,0.6992084432717678,0.766384778012685,0.7347876004592423,0.7710557532621589,0.7439561891733562,0.025857717965557685,65,0.729050279329609,0.6888142615027305,0.7760184545853995,0.7311374050593183,0.7620048961144937,0.7374050593183104,0.030220184431521087,70,0.6797408441961514,0.6370158136869626,0.7076347744153841,0.6719364853830576,0.7060103707633689,0.680467657688985,0.025891521115488664,65,0.7290502793296089,0.6888142615027305,0.7760184545853994,0.7311374050593182,0.7620048961144937,0.7374050593183101,0.03022018443152107,70
9,0.5539964199066162,0.08791911939062383,0.05725936889648438,0.005350925402562489,gini,2,1,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 1}",0.7262569832402235,0.6862745098039216,0.7675070028011205,0.7310924369747899,0.7703081232492998,0.736287811213871,0.030857606179328933,74,0.6995073891625616,0.6558139534883721,0.7553191489361702,0.7204301075268817,0.7580645161290323,0.7178270230486035,0.037980840390303285,96,0.7612903225806451,0.7323943661971831,0.7810650887573964,0.7426900584795322,0.783625730994152,0.7602131134017818,0.020322677324674986,24,0.7932960893854749,0.7877094972067039,0.7932960893854749,0.7528089887640449,0.7921348314606742,0.7838490992404745,0.015655898152906772,3,0.659217877094972,0.5842696629213483,0.7415730337078652,0.7094972067039106,0.7486033519553073,0.6886322264766807,0.0609776368560398,107,0.7384230287859824,0.6970509383378016,0.7728337236533958,0.7358053302433372,0.776361529548088,0.7440949101137211,0.028917388492280503,64,0.7262569832402235,0.6859895800640261,0.76743456154667,0.7311530977339777,0.7703690917079907,0.7362406628585776,0.03094684950277259,74,0.6722472517570732,0.6351987226287888,0.708068348009372,0.6725947852433143,0.7126752690687174,0.6801568753414532,0.02820453539531383,66,0.7262569832402235,0.6859895800640262,0.76743456154667,0.7311530977339779,0.7703690917079908,0.7362406628585776,0.030946849502772576,74
77,0.49724273681640624,0.05419165194207183,0.06122426986694336,0.007251729234018938,log_loss,1,6,"{'criterion': 'log_loss', 'max_depth': 1, 'min_samples_leaf': 6}",0.7486033519553073,0.6974789915966386,0.7507002801120448,0.7394957983193278,0.7675070028011205,0.7407570849568877,0.02345452344115205,60,0.7486033519553073,0.6714975845410628,0.7393617021276596,0.7891156462585034,0.7540106951871658,0.7405177960139397,0.038403936611257475,41,0.7486033519553073,0.7333333333333333,0.7633136094674556,0.7047619047619048,0.7823529411764706,0.7464730281388944,0.026412046537837342,77,0.7486033519553073,0.776536312849162,0.776536312849162,0.651685393258427,0.7921348314606742,0.7490992404745466,0.050689942804019894,90,0.7486033519553073,0.6179775280898876,0.7247191011235955,0.8268156424581006,0.7430167597765364,0.7322264766806854,0.0669939183469282,34,0.7486033519553073,0.7069408740359897,0.7552693208430913,0.7262021589793916,0.7741559953434226,0.7422343402314405,0.02337574249841564,69,0.7486033519553073,0.6972569204695248,0.7506277069863787,0.7392505178582638,0.7675757956186053,0.7406628585776162,0.023548783358865986,60,0.6861053025810679,0.6436597110754414,0.6904428548894459,0.6695429009592665,0.7101528879708308,0.6799807314952104,0.022295695790540433,67,0.7486033519553073,0.6972569204695248,0.7506277069863788,0.7392505178582638,0.7675757956186052,0.740662858577616,0.023548783358865972,60
