,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
87,0.6366770267486572,0.11748070352621907,0.09123830795288086,0.030887401945964902,log_loss,2,7,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 7}",0.729050279329609,0.7002801120448179,0.8263305322128851,0.7927170868347339,0.8879551820728291,0.787266638498975,0.06730479662798597,48,0.7029702970297029,0.6782178217821783,0.838150289017341,0.8095238095238095,0.9423076923076923,0.7942339819321449,0.0957883648029138,52,0.7628205128205128,0.7290322580645161,0.8152173913043478,0.7777777777777778,0.845771144278607,0.7861238168491522,0.040685098439965144,68,0.7932960893854749,0.7653631284916201,0.8100558659217877,0.7640449438202247,0.8258426966292135,0.7917205448496643,0.024346005302228864,73,0.664804469273743,0.6348314606741573,0.8426966292134831,0.8212290502793296,0.9497206703910615,0.7826564559663549,0.11725565161428819,11,0.7409713574097135,0.7080200501253133,0.8205689277899344,0.786096256684492,0.8646998982706002,0.7840712980560107,0.05563909740773389,50,0.729050279329609,0.7000972945828887,0.8263762475676354,0.7926369970497771,0.8877816835101375,0.7871885004080095,0.06730421236736212,43,0.6747242515398939,0.6448854423973286,0.7654123202774026,0.7283695601145486,0.8284564221753072,0.7283695993008962,0.06517202326264997,49,0.729050279329609,0.7000972945828886,0.8263762475676354,0.7926369970497771,0.8877816835101375,0.7871885004080095,0.06730421236736214,43
31,0.5853020668029785,0.09007386439932966,0.0700927734375,0.009895979656992739,gini,4,5,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 5}",0.7094972067039106,0.7086834733893558,0.8263305322128851,0.7955182072829131,0.8935574229691877,0.7867173685116504,0.07087128743794473,49,0.676056338028169,0.6728110599078341,0.838150289017341,0.8070175438596491,0.9929577464788732,0.7973985954583732,0.11852645586276843,34,0.7586206896551724,0.7642857142857142,0.8152173913043478,0.7849462365591398,0.827906976744186,0.7901954017097121,0.027364542508030953,50,0.8044692737430168,0.8156424581005587,0.8100558659217877,0.7752808988764045,0.7921348314606742,0.7995166656204884,0.014404916650596598,49,0.6145251396648045,0.601123595505618,0.8426966292134831,0.8156424581005587,0.994413407821229,0.7736802460611387,0.14856201575520386,70,0.7246376811594203,0.7249322493224932,0.8205689277899344,0.7908992416034669,0.8565928777670837,0.7835261955284798,0.05228072978021593,54,0.7094972067039107,0.7083830268030884,0.8263762475676354,0.7954616784884816,0.8932741196409516,0.7865984558408136,0.07085588562087247,49,0.6589289154305529,0.6583097283857363,0.7654123202774026,0.7326724526537953,0.8260829185513363,0.7282812670597647,0.064294518521199,50,0.7094972067039107,0.7083830268030883,0.8263762475676354,0.7954616784884816,0.8932741196409517,0.7865984558408136,0.07085588562087253,49
22,0.6024740695953369,0.037382540708789956,0.06780447959899902,0.0063392845846403445,gini,3,5,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 5}",0.7094972067039106,0.7086834733893558,0.8319327731092437,0.7899159663865546,0.8823529411764706,0.784476472153107,0.06815858081758984,59,0.6744186046511628,0.669683257918552,0.8287292817679558,0.8047337278106509,0.9473684210526315,0.7849866586401906,0.10410703085189434,96,0.7622377622377622,0.7720588235294118,0.8352272727272727,0.776595744680851,0.8341463414634146,0.7960531889277425,0.03188573944995954,15,0.8100558659217877,0.8268156424581006,0.8379888268156425,0.7640449438202247,0.8089887640449438,0.8095788086121398,0.02521168837865875,6,0.6089385474860335,0.5898876404494382,0.8258426966292135,0.8156424581005587,0.9553072625698324,0.7591237210470153,0.1395207573365858,107,0.725699067909454,0.7271468144044322,0.8333333333333334,0.7841031149301826,0.8558558558558559,0.7852276372866517,0.05333066727446187,45,0.7094972067039106,0.7083516414537694,0.831915761722428,0.7898437009603917,0.8821480133073881,0.7843512648295776,0.06817011809187162,59,0.6596866820330507,0.6599097504170208,0.7766010771009119,0.7258614369318391,0.8192750216314895,0.7282667936228624,0.06324619091602919,51,0.7094972067039106,0.7083516414537694,0.8319157617224281,0.7898437009603917,0.8821480133073881,0.7843512648295776,0.06817011809187164,59
85,0.7324559211730957,0.3188326440264733,0.06310873031616211,0.01583042383777093,log_loss,2,5,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 5}",0.7262569832402235,0.711484593837535,0.8235294117647058,0.7843137254901961,0.8879551820728291,0.7867079792810979,0.06469223609434864,50,0.697560975609756,0.680952380952381,0.8152173913043478,0.8023952095808383,0.9791666666666666,0.7950585248227979,0.1066602071119194,47,0.7647058823529411,0.7551020408163265,0.8323699421965318,0.7684210526315789,0.8262910798122066,0.789377999561917,0.0329655303770657,54,0.7988826815642458,0.7988826815642458,0.8379888268156425,0.7528089887640449,0.7921348314606742,0.7961396020337705,0.027055449799026923,61,0.6536312849162011,0.6235955056179775,0.8089887640449438,0.8156424581005587,0.9832402234636871,0.7770196472286737,0.12946376110363214,43,0.7395701643489254,0.7245430809399478,0.8275862068965517,0.777422790202343,0.8535402521823472,0.784532498914023,0.04957132545850226,47,0.7262569832402235,0.7112390935911117,0.8234887954302932,0.7842257234323018,0.8876875274621807,0.7865796246312222,0.06466166164984737,51,0.6730200460072298,0.6585533089640351,0.7686160260038288,0.7191938110145557,0.8208459873051431,0.7280458358589585,0.06032116647366815,52,0.7262569832402235,0.7112390935911117,0.8234887954302931,0.784225723432302,0.8876875274621807,0.7865796246312222,0.06466166164984735,51
101,0.6756895065307618,0.1150512825400618,0.08067760467529297,0.021264857119668225,log_loss,4,3,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 3}",0.7262569832402235,0.7170868347338936,0.8375350140056023,0.7927170868347339,0.8599439775910365,0.7867079792810979,0.05741852483532992,50,0.697560975609756,0.6805555555555556,0.8379888268156425,0.8023255813953488,0.9507042253521126,0.7938270329456831,0.09872236245758523,54,0.7647058823529411,0.7730496453900709,0.8370786516853933,0.7837837837837838,0.8,0.7917235926424379,0.025562839590004886,44,0.7988826815642458,0.8212290502793296,0.8379888268156425,0.7752808988764045,0.7584269662921348,0.7983616847655515,0.02905512914125408,54,0.6536312849162011,0.6123595505617978,0.8370786516853933,0.8100558659217877,0.9608938547486033,0.7748038415667567,0.1271387323893043,57,0.7395701643489254,0.7345013477088949,0.8370786516853933,0.7889009793253536,0.8277189605389798,0.7855540207215095,0.042812994163684795,44,0.7262569832402235,0.7167943004205637,0.8375337392505179,0.7926683823990961,0.8596604105203691,0.7865827631661542,0.05741604048397843,50,0.6730200460072298,0.6666616443373907,0.7819331621046348,0.7301467469065234,0.7883229269361377,0.7280169052583833,0.0516477256005125,53,0.7262569832402235,0.7167943004205637,0.8375337392505179,0.7926683823990962,0.8596604105203691,0.7865827631661542,0.05741604048397843,50
16,0.4474354267120361,0.018273805845545863,0.05944991111755371,0.014116168449301823,gini,2,8,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 8}",0.7262569832402235,0.6974789915966386,0.8375350140056023,0.7899159663865546,0.876750700280112,0.7855875311018262,0.06680004249995068,54,0.6956521739130435,0.6651162790697674,0.8538011695906432,0.8011695906432749,0.935064935064935,0.7901608296563328,0.09973616304178659,68,0.7682119205298014,0.7464788732394366,0.8225806451612904,0.7795698924731183,0.8325123152709359,0.7898707293349165,0.032699565314628094,51,0.8044692737430168,0.7988826815642458,0.8156424581005587,0.7696629213483146,0.8089887640449438,0.799529219760216,0.0159118657215802,47,0.6480446927374302,0.5955056179775281,0.8595505617977528,0.8100558659217877,0.9441340782122905,0.7714581633293578,0.13058116849938065,82,0.7407407407407407,0.710455764075067,0.8297180043383948,0.7854821235102926,0.8526740665993946,0.783814139852778,0.053081833923770416,53,0.7262569832402235,0.6971941497708869,0.8375965099491558,0.7898593936350511,0.8765614211286171,0.7854936915447868,0.06683246381843759,54,0.6738133116282512,0.6462130349845272,0.7770776668768269,0.726733259531962,0.8140144518604976,0.727570344976413,0.062342745804609426,54,0.7262569832402235,0.6971941497708869,0.8375965099491558,0.7898593936350512,0.8765614211286171,0.7854936915447868,0.0668324638184376,54
9,0.47022395133972167,0.08134356306673296,0.05991902351379395,0.005128289198349505,gini,2,1,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 1}",0.7178770949720671,0.7086834733893558,0.8263305322128851,0.7927170868347339,0.8851540616246498,0.7861524498067383,0.06651564972643073,53,0.6875,0.669683257918552,0.8342857142857143,0.8333333333333334,0.9536423841059603,0.795688937928712,0.10529803463955663,42,0.76,0.7720588235294118,0.8186813186813187,0.7611940298507462,0.8349514563106796,0.7893771256744313,0.031282523341353126,55,0.7988826815642458,0.8268156424581006,0.8156424581005587,0.7303370786516854,0.8089887640449438,0.7961333249639069,0.03412910249924163,62,0.6368715083798883,0.5898876404494382,0.8370786516853933,0.8547486033519553,0.9608938547486033,0.7758960517230558,0.14008010228232312,56,0.7317073170731707,0.7271468144044322,0.8222958057395143,0.7782299084435402,0.8574277168494516,0.7833615125020219,0.050707520870491,56,0.717877094972067,0.7083516414537694,0.826360554892976,0.7925428410018204,0.8849413093967735,0.7860146883434812,0.06652993696137655,53,0.6655865921787709,0.6599097504170208,0.7665331473989768,0.723458665547433,0.8219075665195839,0.7274791444123571,0.06140751961792135,55,0.717877094972067,0.7083516414537694,0.826360554892976,0.7925428410018204,0.8849413093967735,0.7860146883434812,0.06652993696137655,53
88,0.661213731765747,0.11295031955289914,0.07071690559387207,0.019611261916325517,log_loss,2,8,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 8}",0.723463687150838,0.7030812324929971,0.8207282913165266,0.7899159663865546,0.8879551820728291,0.7850288718839491,0.06692958261123347,57,0.6904761904761905,0.6729857819905213,0.8285714285714286,0.8083832335329342,0.948051948051948,0.7896937165246045,0.10040215484823792,73,0.7702702702702703,0.7465753424657534,0.8131868131868132,0.7736842105263158,0.8423645320197044,0.7892162336937714,0.03411090492676291,56,0.8100558659217877,0.7932960893854749,0.8100558659217877,0.7584269662921348,0.8202247191011236,0.7984119013244617,0.021780401299241033,50,0.6368715083798883,0.6123595505617978,0.8314606741573034,0.8212290502793296,0.9553072625698324,0.7714456091896303,0.12907662009209564,83,0.7392996108949417,0.7152230971128609,0.8167770419426048,0.7827476038338658,0.8627648839556004,0.7833624475479747,0.05292667514675104,55,0.723463687150838,0.7028278199736364,0.8207582700395455,0.7898280082857322,0.887765990835478,0.784928755257046,0.0669354495060932,56,0.6721274346972671,0.6504498520972188,0.7601664693535151,0.7250078037683759,0.8271259187550959,0.7269754957342945,0.06324571717721317,56,0.723463687150838,0.7028278199736362,0.8207582700395455,0.7898280082857322,0.887765990835478,0.784928755257046,0.06693544950609326,56
92,0.5509454727172851,0.07051215072230171,0.0635709285736084,0.01198619488466527,log_loss,3,3,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 3}",0.7150837988826816,0.711484593837535,0.8235294117647058,0.7927170868347339,0.8823529411764706,0.7850335664992254,0.06529080891552588,55,0.6842105263157895,0.6792452830188679,0.8222222222222222,0.8095238095238095,0.9657534246575342,0.7921910531476447,0.10558667863758738,62,0.7583892617449665,0.7586206896551724,0.8248587570621468,0.7777777777777778,0.8246445497630331,0.7888582072006194,0.03014014573625049,60,0.7988826815642458,0.8044692737430168,0.8268156424581006,0.7640449438202247,0.7921348314606742,0.7972694746092526,0.02028620016273523,56,0.6312849162011173,0.6179775280898876,0.8202247191011236,0.8212290502793296,0.9720670391061452,0.7725566505555206,0.13288946566459664,80,0.7290322580645161,0.7255936675461742,0.8239277652370203,0.786096256684492,0.8504398826979472,0.78301796604603,0.049881477749934205,57,0.7150837988826815,0.7112234009164522,0.8235201807796121,0.7926369970497771,0.8821009352834097,0.7849130625823866,0.0652716533337163,58,0.6631172434479398,0.6592867290271397,0.7662053966511381,0.7283695601145486,0.8156153880440683,0.7265188634569668,0.06009419607308151,57,0.7150837988826815,0.7112234009164522,0.8235201807796121,0.7926369970497771,0.8821009352834097,0.7849130625823866,0.0652716533337163,58
12,0.465485668182373,0.06518613124740318,0.06732091903686524,0.01686212102179539,gini,2,4,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 4}",0.7318435754189944,0.7058823529411765,0.8235294117647058,0.7871148459383753,0.876750700280112,0.7850241772686728,0.061631783640954875,58,0.7024390243902439,0.6778846153846154,0.8372093023255814,0.8,0.935064935064935,0.790519575433075,0.09338949377258303,66,0.7712418300653595,0.7449664429530202,0.8108108108108109,0.7754010695187166,0.8325123152709359,0.7869864937237686,0.03094511162271731,63,0.8044692737430168,0.7877094972067039,0.8044692737430168,0.7640449438202247,0.8089887640449438,0.7939363505115813,0.016617641185478295,66,0.659217877094972,0.6235955056179775,0.8426966292134831,0.8100558659217877,0.9441340782122905,0.7759399912121021,0.11894745624954918,47,0.7458912768647282,0.7170542635658915,0.8169934640522876,0.7820927723840345,0.8526740665993946,0.7829411686932672,0.04844942599798704,58,0.7318435754189945,0.7056525014123407,0.82358295147825,0.7870504048710062,0.8765614211286171,0.7849381708618417,0.06164082094869131,55,0.6788074633950414,0.652232795689726,0.7616989097491411,0.7233562800437595,0.8140144518604976,0.7260219801476332,0.05778698586380467,58,0.7318435754189945,0.7056525014123408,0.82358295147825,0.7870504048710063,0.8765614211286171,0.7849381708618417,0.061640820948691284,55
46,0.515941047668457,0.0822464626793163,0.06740002632141114,0.013678959231708494,entropy,2,2,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 2}",0.7206703910614525,0.7030812324929971,0.8263305322128851,0.7927170868347339,0.8823529411764706,0.7850304367557078,0.06647456641753573,56,0.6908212560386473,0.6763285024154589,0.8342857142857143,0.8132530120481928,0.9594594594594594,0.7948295888494945,0.10378770970976242,48,0.7615894039735099,0.74,0.8186813186813187,0.774869109947644,0.8277511961722488,0.7845782057549442,0.033576472089584614,72,0.7988826815642458,0.7821229050279329,0.8156424581005587,0.7584269662921348,0.797752808988764,0.7905655639947272,0.01925538629050717,75,0.6424581005586593,0.6235955056179775,0.8370786516853933,0.8268156424581006,0.9664804469273743,0.7792856694495011,0.12930755783586012,20,0.7343550446998723,0.7133676092544987,0.8222958057395143,0.7847295864262991,0.8522167487684729,0.7813929589777315,0.05203882923519878,65,0.7206703910614525,0.7028592053229552,0.826360554892976,0.7926213043751177,0.8821166279580692,0.784925616722114,0.06646171872496504,57,0.668060231603093,0.6491357441853146,0.7665331473989768,0.7275086348558553,0.8168120687102993,0.7256099653507079,0.061897356630689786,59,0.7206703910614525,0.7028592053229553,0.826360554892976,0.7926213043751177,0.8821166279580692,0.7849256167221142,0.06646171872496501,57
86,0.775901985168457,0.189589737610967,0.05404210090637207,0.00633638290293493,log_loss,2,6,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 6}",0.729050279329609,0.7002801120448179,0.8235294117647058,0.7843137254901961,0.8823529411764706,0.7839052939611599,0.06521414026271055,61,0.7029702970297029,0.6714285714285714,0.8258426966292135,0.7988165680473372,0.9473684210526315,0.7892853108374913,0.09773233823863826,76,0.7628205128205128,0.7414965986394558,0.8212290502793296,0.7712765957446809,0.8341463414634146,0.7861938197894788,0.03547841129692401,67,0.7932960893854749,0.7877094972067039,0.8212290502793296,0.7584269662921348,0.8089887640449438,0.7939300734417174,0.021314626062017193,67,0.664804469273743,0.6123595505617978,0.8258426966292135,0.8100558659217877,0.9553072625698324,0.7736739689912749,0.12240161883390631,72,0.7409713574097135,0.7114882506527415,0.8221476510067114,0.7787325456498388,0.8558558558558559,0.7818391321149722,0.05240672571324784,62,0.729050279329609,0.7000345238842509,0.8235358734542715,0.7842414161069613,0.8821480133073881,0.7838020212164961,0.06521603037723309,61,0.6747242515398939,0.6473398348103288,0.765040747326487,0.7200152258692613,0.8192750216314895,0.725279016235492,0.06176447524820138,60,0.729050279329609,0.7000345238842509,0.8235358734542715,0.7842414161069613,0.8821480133073881,0.7838020212164961,0.06521603037723309,61
13,0.5116439819335937,0.0742259646654612,0.06366109848022461,0.01082668338318345,gini,2,5,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 5}",0.723463687150838,0.711484593837535,0.8179271708683473,0.7955182072829131,0.8711484593837535,0.7839084237046774,0.0596685233071734,60,0.6886792452830188,0.6792452830188679,0.8313953488372093,0.8106508875739645,0.9342105263157895,0.78883625820577,0.0953545396490329,78,0.773972602739726,0.7586206896551724,0.8054054054054054,0.7819148936170213,0.824390243902439,0.7888607670639527,0.023325666802220205,59,0.8156424581005587,0.8044692737430168,0.7988826815642458,0.7696629213483146,0.797752808988764,0.7972820287489799,0.015194477112801868,55,0.6312849162011173,0.6179775280898876,0.8370786516853933,0.8212290502793296,0.9441340782122905,0.7703408448936035,0.12633191509834796,90,0.7404980340760158,0.7255936675461742,0.8115468409586056,0.7894736842105263,0.8458458458458459,0.7825916145274335,0.04451404559413814,60,0.723463687150838,0.7112234009164522,0.8179806666248195,0.7954459858138221,0.8709434436005272,0.7838114368212917,0.05967538763646642,60,0.6729547715619499,0.6592867290271397,0.7554201638140832,0.7317670798261061,0.8063461274958272,0.7251549743450212,0.05406513089653855,61,0.723463687150838,0.7112234009164522,0.8179806666248195,0.7954459858138221,0.8709434436005272,0.7838114368212917,0.05967538763646642,60
15,0.4327284812927246,0.018725880844360093,0.060667228698730466,0.010107601019158535,gini,2,7,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 7}",0.7206703910614525,0.7058823529411765,0.8263305322128851,0.7843137254901961,0.8739495798319328,0.7822293163075286,0.06321428452442202,71,0.6837209302325581,0.6712962962962963,0.8268156424581006,0.7953216374269005,0.9403973509933775,0.7835103714814466,0.09917490417680941,102,0.7762237762237763,0.7588652482269503,0.8258426966292135,0.7741935483870968,0.8252427184466019,0.7920735975827278,0.02797945708042913,43,0.8212290502793296,0.8100558659217877,0.8268156424581006,0.7640449438202247,0.797752808988764,0.8039796622936413,0.022313668762059664,28,0.6201117318435754,0.601123595505618,0.8258426966292135,0.8044692737430168,0.9497206703910615,0.760253593622497,0.13199759672396402,105,0.7390146471371505,0.7210242587601078,0.8258426966292135,0.7800650054171181,0.847457627118644,0.7826808470124468,0.04852646910086631,59,0.7206703910614525,0.7055897307137029,0.826329169543657,0.7842571087816208,0.8737367396899127,0.7821166279580691,0.06322275127827601,71,0.6712896042504981,0.6550513583391759,0.7688508934693686,0.7208541372937713,0.8089601518320622,0.7250012290369753,0.057908574849522186,62,0.7206703910614525,0.7055897307137028,0.8263291695436571,0.7842571087816208,0.8737367396899126,0.7821166279580691,0.06322275127827602,71
49,0.49422121047973633,0.05083066201513973,0.05264639854431152,0.0032700858988877197,entropy,2,5,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 5}",0.723463687150838,0.6946778711484594,0.8179271708683473,0.7955182072829131,0.8851540616246498,0.7833481996150415,0.06805414001005278,63,0.6923076923076923,0.6699029126213593,0.8238636363636364,0.8106508875739645,0.9536423841059603,0.7900735025945225,0.10229282014605731,71,0.7666666666666667,0.7284768211920529,0.8121546961325967,0.7819148936170213,0.8349514563106796,0.7848329067838036,0.03680457755214007,71,0.8044692737430168,0.770949720670391,0.8100558659217877,0.7696629213483146,0.8089887640449438,0.7928253091456907,0.018486583525654358,71,0.6424581005586593,0.6179775280898876,0.8258426966292135,0.8212290502793296,0.9608938547486033,0.7736802460611387,0.12766623137191657,70,0.7381258023106547,0.7033248081841432,0.8148558758314856,0.7894736842105263,0.8574277168494516,0.7806415774772524,0.0546446877067621,69,0.723463687150838,0.6944636243801393,0.8179492812755006,0.7954459858138221,0.8849413093967735,0.7832527776034147,0.06804605537291789,63,0.6713221601489758,0.6406584957072344,0.7575467582277806,0.7317670798261061,0.8219075665195839,0.7246404120859362,0.06401611454838095,63,0.723463687150838,0.6944636243801393,0.8179492812755006,0.7954459858138221,0.8849413093967735,0.7832527776034147,0.06804605537291789,63
50,0.4930809497833252,0.07043733764678567,0.0751765251159668,0.02729587515855777,entropy,2,6,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 6}",0.7262569832402235,0.7058823529411765,0.8235294117647058,0.7815126050420168,0.8795518207282913,0.7833466347432828,0.06345612706171957,64,0.697560975609756,0.6761904761904762,0.8295454545454546,0.7976190476190477,0.9411764705882353,0.7884184849105941,0.09587626725256264,83,0.7647058823529411,0.7482993197278912,0.8176795580110497,0.7671957671957672,0.8333333333333334,0.7862427721241965,0.03308209201184478,66,0.7988826815642458,0.7932960893854749,0.8156424581005587,0.7528089887640449,0.8089887640449438,0.7939237963718536,0.02197300835714751,69,0.6536312849162011,0.6179775280898876,0.8314606741573034,0.8100558659217877,0.9497206703910615,0.7725692046952483,0.12190234778749082,77,0.7395701643489254,0.7180156657963447,0.8203991130820399,0.7754010695187166,0.8542713567839196,0.7815314739059892,0.05026803193627361,63,0.7262569832402235,0.7056368087376812,0.823551566128931,0.7814324273429163,0.8793547172180026,0.7832465005335509,0.06345966881481616,65,0.6730200460072298,0.6529083543529771,0.7639020099938914,0.7167095267653927,0.8166439760261647,0.7246367826291312,0.05979829098694499,64,0.7262569832402235,0.7056368087376812,0.8235515661289311,0.7814324273429164,0.8793547172180025,0.7832465005335509,0.06345966881481613,65
17,0.4866169929504395,0.07980794771316707,0.056071233749389646,0.004275525676108055,gini,2,9,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 9}",0.7150837988826816,0.6918767507002801,0.8263305322128851,0.7899159663865546,0.8851540616246498,0.7816722219614103,0.07108876125502922,72,0.6824644549763034,0.6589861751152074,0.8342857142857143,0.8011695906432749,0.9419354838709677,0.7837682837782936,0.10363852548467345,101,0.7619047619047619,0.7428571428571429,0.8186813186813187,0.7795698924731183,0.8415841584158416,0.7889194548664366,0.03632708102252073,57,0.8044692737430168,0.7988826815642458,0.8156424581005587,0.7696629213483146,0.8202247191011236,0.801776410771452,0.017773625017974682,34,0.6256983240223464,0.5842696629213483,0.8370786516853933,0.8100558659217877,0.9497206703910615,0.7613646349883874,0.1366377849859822,104,0.7301173402868318,0.7046070460704607,0.8222958057395143,0.7854821235102926,0.8611955420466059,0.780739571530741,0.057587059868715186,67,0.7150837988826816,0.6915761722427971,0.826360554892976,0.7898593936350511,0.8849726947460925,0.7815705228799196,0.07111445578396802,72,0.6638733705772812,0.6413118056211249,0.7665331473989768,0.726733259531962,0.8244799551548038,0.7245863076568297,0.06687838364565463,65,0.7150837988826816,0.6915761722427971,0.826360554892976,0.7898593936350512,0.8849726947460925,0.7815705228799196,0.07111445578396802,72
51,0.6221588611602783,0.16134233138361662,0.06696124076843261,0.011971723215387715,entropy,2,7,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 7}",0.7262569832402235,0.7086834733893558,0.8179271708683473,0.7843137254901961,0.8795518207282913,0.7833466347432828,0.06210636444958445,64,0.697560975609756,0.6829268292682927,0.8238636363636364,0.7953216374269005,0.9411764705882353,0.7881699098513641,0.0938320648000334,85,0.7647058823529411,0.743421052631579,0.8121546961325967,0.7741935483870968,0.8333333333333334,0.7855617025675093,0.032647666244599034,70,0.7988826815642458,0.7821229050279329,0.8100558659217877,0.7640449438202247,0.8089887640449438,0.792819032075827,0.017536771691908502,72,0.6536312849162011,0.6348314606741573,0.8258426966292135,0.8044692737430168,0.9497206703910615,0.7736990772707301,0.11691864947515263,64,0.7395701643489254,0.7188295165394402,0.8148558758314856,0.7800650054171181,0.8542713567839196,0.7815183837841777,0.04918545100982553,64,0.7262569832402235,0.7084771828510451,0.8179492812755006,0.7842571087816208,0.8793547172180026,0.7832590546732785,0.062097260478256595,62,0.6730200460072298,0.6540199018696775,0.7575467582277806,0.7208541372937713,0.8166439760261647,0.7244169638849248,0.058674506018754104,66,0.7262569832402235,0.7084771828510451,0.8179492812755006,0.7842571087816208,0.8793547172180025,0.7832590546732785,0.06209726047825656,62
83,0.7952575206756591,0.2769826869403922,0.17268915176391603,0.12975305942069057,log_loss,2,3,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 3}",0.723463687150838,0.7030812324929971,0.8123249299719888,0.7899159663865546,0.8851540616246498,0.7827879755254057,0.0652297349235106,67,0.6904761904761905,0.6713615023474179,0.8294117647058824,0.7976878612716763,0.9536423841059603,0.7885159405814255,0.10233307374417223,81,0.7702702702702703,0.75,0.7967914438502673,0.782608695652174,0.8349514563106796,0.7869243732166782,0.028507379215358293,64,0.8100558659217877,0.7988826815642458,0.7877094972067039,0.7752808988764045,0.8089887640449438,0.7961835415228171,0.013209317633472033,60,0.6368715083798883,0.6067415730337079,0.8370786516853933,0.8044692737430168,0.9608938547486033,0.769210972318122,0.131530632598055,96,0.7392996108949417,0.7161803713527851,0.8045356371490281,0.7868852459016393,0.8574277168494516,0.7808657164295691,0.049739671867118494,66,0.723463687150838,0.7028121272989769,0.8123940744460486,0.7898750863097106,0.8849413093967735,0.7826972569204695,0.06523422137952178,66,0.6721274346972671,0.6511346111478299,0.7482096004898384,0.7276238647025486,0.8219075665195839,0.7242006155114137,0.06030763703511164,67,0.723463687150838,0.7028121272989769,0.8123940744460485,0.7898750863097106,0.8849413093967735,0.7826972569204695,0.06523422137952177,66
