,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
9,0.7951624870300293,0.11343270233611939,0.06662678718566895,0.009462629902574432,gini,2,1,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 1}",0.7890044576523031,0.9910846953937593,0.9970238095238095,0.9940476190476191,0.9970238095238095,0.95363687822826,0.0823456768788967,31,0.7044025157232704,1.0,1.0,1.0,1.0,0.9408805031446541,0.11823899371069185,33,0.9948979591836735,0.9825072886297376,0.9940828402366864,0.9882352941176471,0.9940828402366864,0.9907612444808862,0.004768366967682215,64,0.9970326409495549,0.9821428571428571,0.9940476190476191,0.9880952380952381,0.9940476190476191,0.9910731948565775,0.0053259469472595015,64,0.5803571428571429,1.0,1.0,1.0,1.0,0.9160714285714284,0.16785714285714284,33,0.8705357142857143,0.9859566998244588,0.995260663507109,0.9905660377358491,0.995260663507109,0.9675159557720481,0.04861290399286998,29,0.788694891903349,0.9910714285714286,0.9970238095238095,0.9940476190476191,0.9970238095238095,0.9535723117140031,0.08246825226241603,29,0.786905795272896,0.9825072886297376,0.9940828402366864,0.9882352941176471,0.9940828402366864,0.9491628116987305,0.08124219387891256,42,0.7886948919033488,0.9910714285714285,0.9970238095238095,0.9940476190476191,0.9970238095238095,0.9535723117140031,0.08246825226241607,29
18,0.9664482593536377,0.06040175964915233,0.06991372108459473,0.010417699893615738,gini,3,1,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 1}",0.7622585438335809,0.9985141158989599,1.0,0.9955357142857143,0.9985119047619048,0.950964055756032,0.09436390514023865,68,0.6787878787878788,1.0,1.0,1.0,1.0,0.9357575757575758,0.12848484848484845,82,0.9943820224719101,0.9970414201183432,1.0,0.9911504424778761,0.9970326409495549,0.9959213052035368,0.002975096579287072,48,0.9970326409495549,0.9970238095238095,1.0,0.9910714285714286,0.9970238095238095,0.9964303377137205,0.0029164218762059496,40,0.5267857142857143,1.0,1.0,1.0,1.0,0.9053571428571429,0.1892857142857143,78,0.8444656488549618,0.9976317347542925,1.0,0.9929078014184397,0.997624703087886,0.966525977623116,0.06107361707330327,45,0.7619091776176345,0.9985119047619048,1.0,0.9955357142857143,0.9985119047619048,0.9508937402854316,0.09450341230744208,68,0.7600818160461174,0.9970414201183432,1.0,0.9911504424778761,0.9970326409495549,0.9490612639183782,0.09453341621537997,43,0.7619091776176347,0.9985119047619048,1.0,0.9955357142857143,0.9985119047619048,0.9508937402854318,0.09450341230744203,68
99,1.51395263671875,0.04775530314301047,0.08086557388305664,0.014770941994398547,log_loss,4,1,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 1}",0.763744427934621,0.9985141158989599,0.9955357142857143,0.9985119047619048,0.9985119047619048,0.9509636135286209,0.09361669284317088,69,0.6794354838709677,1.0,1.0,1.0,1.0,0.9358870967741936,0.12822580645161288,78,1.0,0.9970414201183432,0.9911504424778761,0.9970326409495549,0.9970326409495549,0.9964514288990657,0.002888477745460918,45,1.0,0.9970238095238095,0.9910714285714286,0.9970238095238095,0.9970238095238095,0.9964285714285713,0.0029160592175990112,42,0.5267857142857143,1.0,1.0,1.0,1.0,0.9053571428571429,0.1892857142857143,78,0.8477011494252874,0.9976317347542925,0.9929078014184397,0.997624703087886,0.997624703087886,0.9666980183547583,0.05952650167902406,43,0.7633928571428572,0.9985119047619048,0.9955357142857143,0.9985119047619048,0.9985119047619048,0.9508928571428571,0.09375708590001387,69,0.7630412863510931,0.9970414201183432,0.9911504424778761,0.9970326409495549,0.9970326409495549,0.9490596861692844,0.09303712421502261,44,0.7633928571428572,0.9985119047619048,0.9955357142857143,0.9985119047619048,0.9985119047619048,0.9508928571428571,0.09375708590001387,69
71,1.2194455146789551,0.06036748928255446,0.06067075729370117,0.003950130020215616,entropy,4,9,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 9}",0.7578008915304606,0.9970282317979198,1.0,0.9985119047619048,0.9985119047619048,0.9503705865704379,0.0962894334989566,78,0.674,1.0,1.0,1.0,1.0,0.9347999999999999,0.13040000000000002,96,1.0,0.9941002949852508,1.0,0.9970326409495549,0.9970326409495549,0.997633115376872,0.0022093548666331513,12,1.0,0.9940476190476191,1.0,0.9970238095238095,0.9970238095238095,0.9976190476190476,0.002227177015936862,13,0.5148809523809523,1.0,1.0,1.0,1.0,0.9029761904761905,0.1940476190476191,96,0.8414396887159533,0.9952746603662138,1.0,0.997624703087886,0.997624703087886,0.9663927510515877,0.062494398645937935,47,0.7574404761904762,0.9970238095238095,1.0,0.9985119047619048,0.9985119047619048,0.950297619047619,0.09643316420573453,80,0.7570800608504917,0.9941002949852508,1.0,0.9970326409495549,0.9970326409495549,0.9490491275469705,0.09600266327191756,45,0.7574404761904762,0.9970238095238095,1.0,0.9985119047619048,0.9985119047619048,0.950297619047619,0.09643316420573453,80
29,1.6380433082580566,0.35334356658874133,0.06651930809020996,0.005535490925961259,gini,4,3,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 3}",0.7548291233283804,0.9985141158989599,1.0,0.9985119047619048,0.9985119047619048,0.9500734097502299,0.09762384278907009,84,0.6713147410358565,1.0,1.0,1.0,1.0,0.9342629482071713,0.13147410358565736,103,1.0,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9982213404034905,0.0014522730172654432,1,1.0,0.9970238095238095,1.0,0.9970238095238095,0.9970238095238095,0.9982142857142856,0.0014580296087995056,1,0.5089285714285714,1.0,1.0,1.0,1.0,0.9017857142857142,0.19642857142857145,103,0.8382352941176471,0.9976317347542925,1.0,0.997624703087886,0.997624703087886,0.9662232870095423,0.06400059549429334,49,0.7544642857142857,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.95,0.09776955586695568,86,0.754099448100191,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9490412300235288,0.09747765269172293,46,0.7544642857142857,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.95,0.09776955586695568,86
31,1.0446688175201415,0.14977011253810502,0.07922959327697754,0.026017998783484535,gini,4,5,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 5}",0.7548291233283804,0.9985141158989599,1.0,0.9985119047619048,0.9985119047619048,0.9500734097502299,0.09762384278907009,84,0.6713147410358565,1.0,1.0,1.0,1.0,0.9342629482071713,0.13147410358565736,103,1.0,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9982213404034905,0.0014522730172654432,1,1.0,0.9970238095238095,1.0,0.9970238095238095,0.9970238095238095,0.9982142857142856,0.0014580296087995056,1,0.5089285714285714,1.0,1.0,1.0,1.0,0.9017857142857142,0.19642857142857145,103,0.8382352941176471,0.9976317347542925,1.0,0.997624703087886,0.997624703087886,0.9662232870095423,0.06400059549429334,49,0.7544642857142857,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.95,0.09776955586695568,86,0.754099448100191,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9490412300235288,0.09747765269172293,46,0.7544642857142857,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.95,0.09776955586695568,86
11,0.7560798168182373,0.053109744143605475,0.061913347244262694,0.010557241862383973,gini,2,3,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 3}",0.7771173848439822,0.9955423476968797,0.9970238095238095,0.9970238095238095,0.9940476190476191,0.9521509941272199,0.08752375705633045,43,0.6919917864476386,1.0,1.0,1.0,1.0,0.9383983572895277,0.12320328542094455,48,1.0,0.9911764705882353,0.9940828402366864,0.9940828402366864,0.9882352941176471,0.993515489035851,0.0038998493018797525,55,1.0,0.9910714285714286,0.9940476190476191,0.9940476190476191,0.9880952380952381,0.993452380952381,0.003948362845661177,55,0.5535714285714286,1.0,1.0,1.0,1.0,0.9107142857142858,0.1785714285714286,48,0.8611111111111112,0.9929286977018268,0.995260663507109,0.995260663507109,0.9905660377358491,0.9670254347126009,0.052985732529247306,35,0.7767857142857143,0.9955357142857143,0.9970238095238095,0.9970238095238095,0.9940476190476191,0.9520833333333332,0.08765575706154015,43,0.7764540437274464,0.9911764705882353,0.9940828402366864,0.9940828402366864,0.9882352941176471,0.9488062977813403,0.08620337274916119,48,0.7767857142857143,0.9955357142857143,0.9970238095238095,0.9970238095238095,0.9940476190476191,0.9520833333333332,0.08765575706154015,43
54,1.3195638179779052,0.33615092577114897,0.08907537460327149,0.02893722226858848,entropy,3,1,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 1}",0.7607726597325408,0.9970282317979198,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.950667321163235,0.09494906952039656,74,0.6774193548387096,1.0,1.0,1.0,1.0,0.935483870967742,0.12903225806451613,88,0.9943502824858758,0.9941002949852508,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9959097000639583,0.001377586194712977,49,0.9970326409495549,0.9940476190476191,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9964303377137205,0.0011913642430252673,40,0.5238095238095238,1.0,1.0,1.0,1.0,0.9047619047619048,0.19047619047619044,83,0.842911877394636,0.9952746603662138,0.997624703087886,0.997624703087886,0.997624703087886,0.9662121294049015,0.06165684423945001,51,0.7604210823795394,0.9970238095238095,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9505961212378127,0.09508926603619401,75,0.7585916041352112,0.9941002949852508,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9487579643938252,0.09508996235897041,49,0.7604210823795393,0.9970238095238095,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9505961212378127,0.09508926603619405,75
92,1.1736831188201904,0.17631143758443063,0.07989239692687988,0.017424280778762746,log_loss,3,3,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 3}",0.7607726597325408,0.9985141158989599,0.9985119047619048,0.9985119047619048,0.9970238095238095,0.9506668789358239,0.09494886052814644,75,0.6774193548387096,1.0,1.0,1.0,1.0,0.935483870967742,0.12903225806451613,88,0.9943502824858758,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9940828402366864,0.9959079649480029,0.0013836161103992597,50,0.9970326409495549,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9940476190476191,0.9964303377137206,0.0011913642430252673,39,0.5238095238095238,1.0,1.0,1.0,1.0,0.9047619047619048,0.19047619047619044,83,0.842911877394636,0.9976317347542925,0.997624703087886,0.997624703087886,0.995260663507109,0.9662107363663619,0.06165624159915789,52,0.7604210823795394,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9970238095238095,0.9505961212378127,0.09508926603619401,75,0.7585916041352112,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9940828402366864,0.94875622927787,0.09508918952115297,50,0.7604210823795393,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9970238095238095,0.9505961212378127,0.09508926603619405,75
59,1.318221426010132,0.3780818493457092,0.07993178367614746,0.024443684425376675,entropy,3,6,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 6}",0.7592867756315007,0.9970282317979198,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.950370144343027,0.09554341234410607,80,0.6753507014028056,1.0,1.0,1.0,1.0,0.9350701402805612,0.12985971943887775,95,1.0,0.9941002949852508,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.997039643566783,0.0018656702498238518,31,1.0,0.9940476190476191,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.0018823081310526,30,0.5178571428571429,1.0,1.0,1.0,1.0,0.9035714285714285,0.19285714285714284,95,0.8430232558139535,0.9952746603662138,0.997624703087886,0.997624703087886,0.997624703087886,0.966234405088765,0.061612297729625565,48,0.7589285714285714,0.9970238095238095,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.950297619047619,0.09568625951917535,80,0.7585703672256421,0.9941002949852508,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9487537170119115,0.09509845651696867,51,0.7589285714285714,0.9970238095238095,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.950297619047619,0.09568625951917535,80
10,0.8556904315948486,0.05420003550732528,0.06628298759460449,0.009834196620967088,gini,2,2,"{'criterion': 'gini', 'max_depth': 2, 'min_samples_leaf': 2}",0.7815750371471025,0.9940564635958395,0.9985119047619048,0.9910714285714286,0.9970238095238095,0.9524477287200168,0.08547454478123302,39,0.6962809917355371,1.0,1.0,1.0,1.0,0.9392561983471074,0.12148760330578515,39,1.0,0.9882697947214076,0.9970326409495549,0.9824561403508771,0.9940828402366864,0.9923682832517052,0.006292650062316475,57,1.0,0.9880952380952381,0.9970238095238095,0.9821428571428571,0.9940476190476191,0.9922619047619048,0.0064109104846839455,59,0.5625,1.0,1.0,1.0,1.0,0.9125,0.17500000000000002,39,0.8653846153846154,0.9905937683715461,0.997624703087886,0.9859154929577465,0.995260663507109,0.9669558486617806,0.05094443240378117,40,0.78125,0.9940476190476191,0.9985119047619048,0.9910714285714286,0.9970238095238095,0.9523809523809523,0.08560364055718654,37,0.7809249628528975,0.9882697947214076,0.9970326409495549,0.9824561403508771,0.9940828402366864,0.9485532758222848,0.08396338188112679,52,0.78125,0.9940476190476191,0.9985119047619048,0.9910714285714285,0.9970238095238095,0.9523809523809523,0.08560364055718653,37
60,1.1945776462554931,0.17943747210310268,0.0687180519104004,0.01244189975756233,entropy,3,7,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 7}",0.7607726597325408,0.9955423476968797,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.950370144343027,0.0948057186198715,80,0.6767068273092369,1.0,1.0,1.0,1.0,0.9353413654618474,0.12931726907630522,90,1.0,0.9911764705882353,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9964548786873799,0.0028785727323480657,40,1.0,0.9910714285714286,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9964285714285713,0.0029160592175990112,42,0.5208333333333334,1.0,1.0,1.0,1.0,0.9041666666666668,0.19166666666666662,90,0.8445945945945946,0.9929286977018268,0.997624703087886,0.997624703087886,0.997624703087886,0.9660794803120158,0.060769665413194514,53,0.7604166666666667,0.9955357142857143,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.950297619047619,0.0949474732456686,80,0.7600606736007924,0.9911764705882353,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9484670134075385,0.09423046975123751,53,0.7604166666666667,0.9955357142857143,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.950297619047619,0.0949474732456686,80
100,1.5505927562713624,0.10843098201307523,0.0779231071472168,0.006542149888639307,log_loss,4,2,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 2}",0.7607726597325408,0.9985141158989599,0.9955357142857143,0.9985119047619048,0.9985119047619048,0.9503692598882049,0.0948053111007983,82,0.6767068273092369,1.0,1.0,1.0,1.0,0.9353413654618474,0.12931726907630522,90,1.0,0.9970414201183432,0.9911504424778761,0.9970326409495549,0.9970326409495549,0.9964514288990657,0.002888477745460918,45,1.0,0.9970238095238095,0.9910714285714286,0.9970238095238095,0.9970238095238095,0.9964285714285713,0.0029160592175990112,42,0.5208333333333334,1.0,1.0,1.0,1.0,0.9041666666666668,0.19166666666666662,90,0.8445945945945946,0.9976317347542925,0.9929078014184397,0.997624703087886,0.997624703087886,0.9660767073886196,0.060768549683314764,54,0.7604166666666667,0.9985119047619048,0.9955357142857143,0.9985119047619048,0.9985119047619048,0.9502976190476191,0.09494747324566861,79,0.7600606736007924,0.9970414201183432,0.9911504424778761,0.9970326409495549,0.9970326409495549,0.9484635636192242,0.09422901599982757,54,0.7604166666666667,0.9985119047619048,0.9955357142857143,0.9985119047619048,0.9985119047619048,0.9502976190476191,0.09494747324566861,79
104,1.3843071460723877,0.2364307811558432,0.06350860595703126,0.008846204487669282,log_loss,4,6,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 6}",0.7578008915304606,0.9985141158989599,0.9970238095238095,0.9985119047619048,0.9985119047619048,0.9500725252954079,0.09613754615938444,86,0.674,1.0,1.0,1.0,1.0,0.9347999999999999,0.13040000000000002,96,1.0,0.9970414201183432,0.9940828402366864,0.9970326409495549,0.9970326409495549,0.9970379084508277,0.0018711751559303315,36,1.0,0.9970238095238095,0.9940476190476191,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.0018823081310526,30,0.5148809523809523,1.0,1.0,1.0,1.0,0.9029761904761905,0.1940476190476191,96,0.8414396887159533,0.9976317347542925,0.995260663507109,0.997624703087886,0.997624703087886,0.9659162986306253,0.06224505262399333,55,0.7574404761904762,0.9985119047619048,0.9970238095238095,0.9985119047619048,0.9985119047619048,0.95,0.09628148688378929,86,0.7570800608504917,0.9970414201183432,0.9940828402366864,0.9970326409495549,0.9970326409495549,0.9484539206209261,0.09569376338474848,55,0.7574404761904762,0.9985119047619048,0.9970238095238095,0.9985119047619048,0.9985119047619048,0.95,0.09628148688378929,86
106,1.3553622722625733,0.2079207201251756,0.058622121810913086,0.0038789488785730855,log_loss,4,8,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 8}",0.7578008915304606,0.9985141158989599,0.9970238095238095,0.9985119047619048,0.9985119047619048,0.9500725252954079,0.09613754615938444,86,0.674,1.0,1.0,1.0,1.0,0.9347999999999999,0.13040000000000002,96,1.0,0.9970414201183432,0.9940828402366864,0.9970326409495549,0.9970326409495549,0.9970379084508277,0.0018711751559303315,36,1.0,0.9970238095238095,0.9940476190476191,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.0018823081310526,30,0.5148809523809523,1.0,1.0,1.0,1.0,0.9029761904761905,0.1940476190476191,96,0.8414396887159533,0.9976317347542925,0.995260663507109,0.997624703087886,0.997624703087886,0.9659162986306253,0.06224505262399333,55,0.7574404761904762,0.9985119047619048,0.9970238095238095,0.9985119047619048,0.9985119047619048,0.95,0.09628148688378929,86,0.7570800608504917,0.9970414201183432,0.9940828402366864,0.9970326409495549,0.9970326409495549,0.9484539206209261,0.09569376338474848,55,0.7574404761904762,0.9985119047619048,0.9970238095238095,0.9985119047619048,0.9985119047619048,0.95,0.09628148688378929,86
28,1.0699729919433594,0.35580341821881284,0.08129353523254394,0.03646442164492231,gini,4,2,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 2}",0.7548291233283804,0.9985141158989599,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.949775790702611,0.09747333369087717,91,0.6713147410358565,1.0,1.0,1.0,1.0,0.9342629482071713,0.13147410358565736,103,1.0,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9976278685934015,0.0011860705769950381,15,1.0,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9976190476190476,0.001190476190476186,13,0.5089285714285714,1.0,1.0,1.0,1.0,0.9017857142857142,0.19642857142857145,103,0.8382352941176471,0.9976317347542925,0.997624703087886,0.997624703087886,0.997624703087886,0.9657482276271194,0.0637564668129001,58,0.7544642857142857,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.949702380952381,0.09761904761904762,92,0.754099448100191,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9484477582134397,0.09717415511611073,57,0.7544642857142857,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.949702380952381,0.09761904761904762,92
85,0.9550546169281006,0.08652297252520719,0.07141685485839844,0.022548238748610082,log_loss,2,5,"{'criterion': 'log_loss', 'max_depth': 2, 'min_samples_leaf': 5}",0.7756315007429421,0.9910846953937593,0.9985119047619048,0.9970238095238095,0.9970238095238095,0.951855143989245,0.08814873811977526,48,0.691358024691358,1.0,1.0,1.0,1.0,0.9382716049382716,0.1234567901234568,49,0.9946524064171123,0.9825072886297376,0.9970326409495549,0.9940828402366864,0.9940828402366864,0.9924716032939553,0.005099778474729189,56,0.9970326409495549,0.9821428571428571,0.9970238095238095,0.9940476190476191,0.9940476190476191,0.9928589091422919,0.005521345222308802,56,0.5535714285714286,1.0,1.0,1.0,1.0,0.9107142857142858,0.1785714285714286,48,0.8579335793357934,0.9859566998244588,0.997624703087886,0.995260663507109,0.995260663507109,0.9664072618524712,0.05438434799668721,46,0.7753020347604918,0.9910714285714286,0.9985119047619048,0.9970238095238095,0.9970238095238095,0.9517865974282887,0.08827928848802499,46,0.7734937687083479,0.9825072886297376,0.9970326409495549,0.9940828402366864,0.9940828402366864,0.9482398757522026,0.08751496584397096,58,0.7753020347604918,0.9910714285714285,0.9985119047619048,0.9970238095238095,0.9970238095238095,0.9517865974282887,0.08827928848802498,46
63,1.4363925457000732,0.28359407884429433,0.07269835472106934,0.013891716010442931,entropy,4,1,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 1}",0.75037147102526,0.9985141158989599,1.0,0.9985119047619048,0.9985119047619048,0.9491818792896058,0.0994068732249925,97,0.6673267326732674,1.0,1.0,1.0,1.0,0.9334653465346534,0.13306930693069308,108,1.0,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9982213404034905,0.0014522730172654432,1,1.0,0.9970238095238095,1.0,0.9970238095238095,0.9970238095238095,0.9982142857142856,0.0014580296087995056,1,0.5,1.0,1.0,1.0,1.0,0.9,0.20000000000000004,108,0.8333333333333334,0.9976317347542925,1.0,0.997624703087886,0.997624703087886,0.9652428948526796,0.06596118364278152,62,0.75,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.9491071428571429,0.09955523968279781,98,0.74962852897474,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9481470461984385,0.09926589852311112,59,0.75,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.9491071428571429,0.09955523968279781,98
7,0.7015711784362793,0.08903937520098405,0.10998539924621582,0.026174446025033465,gini,1,8,"{'criterion': 'gini', 'max_depth': 1, 'min_samples_leaf': 8}",0.9569093610698366,0.9762258543833581,0.9836309523809523,0.9434523809523809,0.9895833333333334,0.9699603764239721,0.01722906918331658,2,0.9529411764705882,1.0,1.0,1.0,1.0,0.9905882352941177,0.018823529411764732,1,0.960960960960961,0.9546742209631728,0.968299711815562,0.8983957219251337,0.9795918367346939,0.9523844904799047,0.028238696152797185,85,0.9614243323442137,0.9523809523809523,0.9672619047619048,0.8869047619047619,0.9791666666666666,0.9494277236116998,0.032447569009639785,87,0.9523809523809523,1.0,1.0,1.0,1.0,0.9904761904761905,0.019047619047619067,1,0.9592326139088729,0.9634076615208691,0.974477958236659,0.9170305676855895,0.9836065573770492,0.959551071745808,0.0229104617801024,83,0.956902642362583,0.9761904761904762,0.9836309523809523,0.9434523809523809,0.9895833333333333,0.9699519570439452,0.017227519358705493,2,0.9389750608175571,0.9546742209631728,0.968299711815562,0.8983957219251337,0.9795918367346939,0.9479873104512239,0.028272604404206855,60,0.956902642362583,0.9761904761904762,0.9836309523809524,0.9434523809523809,0.9895833333333333,0.9699519570439452,0.01722751935870551,2
27,1.274312925338745,0.19265978661386982,0.10165920257568359,0.03427576402043206,gini,4,1,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 1}",0.7518573551263001,0.9985141158989599,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9491814370621949,0.09866204097166394,98,0.6686507936507936,1.0,1.0,1.0,1.0,0.9337301587301587,0.13253968253968257,107,1.0,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9976278685934015,0.0011860705769950381,15,1.0,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9976190476190476,0.001190476190476186,13,0.5029761904761905,1.0,1.0,1.0,1.0,0.9005952380952381,0.1988095238095238,107,0.8349802371541502,0.9976317347542925,0.997624703087886,0.997624703087886,0.997624703087886,0.96509721623442,0.06505848959713484,64,0.7514880952380952,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9491071428571429,0.0988095238095238,98,0.7511188353498903,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9478516356633795,0.09836640021551,61,0.7514880952380952,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9491071428571429,0.0988095238095238,98
49,1.171493148803711,0.5333396502309218,0.08190264701843261,0.03804809954443945,entropy,2,5,"{'criterion': 'entropy', 'max_depth': 2, 'min_samples_leaf': 5}",0.7771173848439822,0.9955423476968797,0.9955357142857143,0.9970238095238095,0.9940476190476191,0.951853375079601,0.08737306420448433,49,0.6935817805383023,1.0,1.0,1.0,1.0,0.9387163561076605,0.12256728778467907,44,0.9894736842105263,0.9911764705882353,0.9911504424778761,0.9940828402366864,0.9882352941176471,0.9908237463261942,0.001968531963167344,62,0.9940652818991098,0.9910714285714286,0.9910714285714286,0.9940476190476191,0.9880952380952381,0.991670199236965,0.0022309614832743273,60,0.5595238095238095,1.0,1.0,1.0,1.0,0.9119047619047619,0.1761904761904762,43,0.8576642335766423,0.9929286977018268,0.9929078014184397,0.995260663507109,0.9905660377358491,0.9658654867879735,0.054120992218401234,57,0.7767945457114597,0.9955357142857143,0.9955357142857143,0.9970238095238095,0.9940476190476191,0.9517874805708633,0.08750152903607988,44,0.7735449321669702,0.9911764705882353,0.9911504424778761,0.9940828402366864,0.9882352941176471,0.947637995917483,0.08706617117268338,62,0.7767945457114597,0.9955357142857143,0.9955357142857143,0.9970238095238095,0.9940476190476191,0.9517874805708633,0.08750152903607988,44
