,cascade_id,user_account_age,cnt
1534187,82583,2068.0,11
1534189,82583,2070.0,13
1534193,82583,2074.0,10
1534194,82583,2075.0,11
1534196,82583,2077.0,12
1534197,82583,2078.0,10
1534200,82583,2081.0,10
1534201,82583,2082.0,11
1534202,82583,2083.0,14
1534204,82583,2085.0,10
1534206,82583,2087.0,10
1534207,82583,2088.0,15
1534208,82583,2089.0,19
1534209,82583,2090.0,14
1534210,82583,2091.0,15
1534211,82583,2092.0,10
1534212,82583,2093.0,10
1534219,82583,2100.0,11
1534220,82583,2101.0,11
1534224,82583,2105.0,10
1534476,82584,23.0,17
1534477,82584,24.0,18
1534479,82584,26.0,12
1534481,82584,28.0,13
1534483,82584,30.0,15
1534484,82584,31.0,18
1534485,82584,32.0,10
1534486,82584,33.0,18
1534487,82584,34.0,16
1534490,82584,37.0,15
1534492,82584,39.0,11
1534493,82584,40.0,10
1534495,82584,42.0,10
1534497,82584,44.0,15
1534498,82584,45.0,12
1534499,82584,46.0,13
1534500,82584,47.0,13
1534501,82584,48.0,18
1534502,82584,49.0,14
1534503,82584,50.0,12
1534504,82584,51.0,22
1534505,82584,52.0,15
1534506,82584,53.0,11
1534507,82584,54.0,16
1534508,82584,55.0,13
1534509,82584,56.0,15
1534512,82584,59.0,17
1534513,82584,60.0,12
1534515,82584,62.0,12
1534516,82584,63.0,13
1534517,82584,64.0,14
1534518,82584,65.0,14
1534519,82584,66.0,13
1534520,82584,67.0,12
1534521,82584,68.0,14
1534522,82584,69.0,16
1534523,82584,70.0,17
1534524,82584,71.0,12
1534525,82584,72.0,10
1534527,82584,74.0,15
1534528,82584,75.0,15
1534529,82584,76.0,14
1534530,82584,77.0,10
1534531,82584,78.0,10
1534534,82584,81.0,11
1534535,82584,82.0,16
1534536,82584,83.0,12
1534537,82584,84.0,13
1534538,82584,85.0,13
1534539,82584,86.0,14
1534540,82584,87.0,17
1534541,82584,88.0,16
1534542,82584,89.0,10
1534543,82584,90.0,11
1534544,82584,91.0,12
1534545,82584,92.0,20
1534546,82584,93.0,12
1534547,82584,94.0,13
1534548,82584,95.0,24
1534549,82584,96.0,15
1534550,82584,97.0,14
1534551,82584,98.0,13
1534552,82584,99.0,14
1534554,82584,101.0,11
1534555,82584,102.0,18
1534557,82584,104.0,18
1534558,82584,105.0,11
1534559,82584,106.0,11
1534560,82584,107.0,18
1534562,82584,109.0,14
1534563,82584,110.0,12
1534564,82584,111.0,15
1534565,82584,112.0,15
1534566,82584,113.0,20
1534567,82584,114.0,17
1534568,82584,115.0,14
1534569,82584,116.0,13
1534570,82584,117.0,10
1534571,82584,118.0,17
1534572,82584,119.0,14
1534573,82584,120.0,21
1534574,82584,121.0,15
1534575,82584,122.0,12
1534576,82584,123.0,17
1534577,82584,124.0,14
1534578,82584,125.0,13
1534579,82584,126.0,16
1534580,82584,127.0,17
1534581,82584,128.0,11
1534582,82584,129.0,17
1534583,82584,130.0,12
1534584,82584,131.0,16
1534585,82584,132.0,10
1534586,82584,133.0,14
1534587,82584,134.0,15
1534588,82584,135.0,10
1534589,82584,136.0,16
1534590,82584,137.0,13
1534592,82584,139.0,20
1534593,82584,140.0,12
1534594,82584,141.0,13
1534596,82584,143.0,12
1534597,82584,144.0,16
1534598,82584,145.0,13
1534599,82584,146.0,10
1534601,82584,148.0,14
1534604,82584,151.0,16
1534605,82584,152.0,12
1534606,82584,153.0,13
1534607,82584,154.0,10
1534608,82584,155.0,13
1534610,82584,157.0,17
1534611,82584,158.0,18
1534612,82584,159.0,10
1534614,82584,161.0,13
1534615,82584,162.0,15
1534616,82584,163.0,16
1534617,82584,164.0,11
1534618,82584,165.0,17
1534619,82584,166.0,15
1534621,82584,168.0,16
1534622,82584,169.0,17
1534623,82584,170.0,15
1534624,82584,171.0,14
1534625,82584,172.0,19
1534626,82584,173.0,12
1534629,82584,176.0,16
1534630,82584,177.0,12
1534631,82584,178.0,11
1534633,82584,180.0,13
1534635,82584,182.0,11
1534636,82584,183.0,10
1534637,82584,184.0,12
1534638,82584,185.0,12
1534639,82584,186.0,11
1534641,82584,188.0,14
1534642,82584,189.0,16
1534643,82584,190.0,18
1534644,82584,191.0,13
1534646,82584,193.0,22
1534647,82584,194.0,17
1534648,82584,195.0,11
1534649,82584,196.0,21
1534650,82584,197.0,18
1534651,82584,198.0,14
1534653,82584,200.0,20
1534654,82584,201.0,17
1534655,82584,202.0,20
1534656,82584,203.0,14
1534657,82584,204.0,14
1534658,82584,205.0,13
1534659,82584,206.0,17
1534660,82584,207.0,16
1534661,82584,208.0,18
1534662,82584,209.0,15
1534663,82584,210.0,14
1534664,82584,211.0,11
1534665,82584,212.0,16
1534666,82584,213.0,23
1534667,82584,214.0,19
1534668,82584,215.0,15
1534669,82584,216.0,18
1534670,82584,217.0,21
1534671,82584,218.0,15
1534672,82584,219.0,18
1534673,82584,220.0,18
1534674,82584,221.0,24
1534675,82584,222.0,14
1534676,82584,223.0,11
1534677,82584,224.0,10
1534678,82584,225.0,17
1534679,82584,226.0,15
1534681,82584,228.0,13
1534682,82584,229.0,26
1534683,82584,230.0,22
1534684,82584,231.0,16
1534685,82584,232.0,24
1534686,82584,233.0,14
1534687,82584,234.0,17
1534688,82584,235.0,21
1534689,82584,236.0,20
1534690,82584,237.0,18
1534691,82584,238.0,14
1534692,82584,239.0,15
1534693,82584,240.0,22
1534694,82584,241.0,11
1534695,82584,242.0,25
1534696,82584,243.0,10
1534697,82584,244.0,16
1534698,82584,245.0,23
1534699,82584,246.0,15
1534700,82584,247.0,24
1534701,82584,248.0,25
1534702,82584,249.0,20
1534703,82584,250.0,13
1534704,82584,251.0,13
1534705,82584,252.0,18
1534706,82584,253.0,19
1534707,82584,254.0,19
1534708,82584,255.0,20
1534710,82584,257.0,20
1534711,82584,258.0,15
1534712,82584,259.0,11
1534713,82584,260.0,14
1534714,82584,261.0,10
1534716,82584,263.0,11
1534717,82584,264.0,16
1534718,82584,265.0,13
1534719,82584,266.0,13
1534720,82584,267.0,16
1534721,82584,268.0,15
1534722,82584,269.0,12
1534723,82584,270.0,11
1534724,82584,271.0,12
1534725,82584,272.0,11
1534726,82584,273.0,20
1534727,82584,274.0,14
1534728,82584,275.0,12
1534729,82584,276.0,15
1534730,82584,277.0,12
1534731,82584,278.0,17
1534732,82584,279.0,15
1534733,82584,280.0,16
1534734,82584,281.0,17
1534735,82584,282.0,22
1534736,82584,283.0,21
1534737,82584,284.0,22
1534738,82584,285.0,13
1534739,82584,286.0,15
1534740,82584,287.0,10
1534741,82584,288.0,19
1534742,82584,289.0,12
1534743,82584,290.0,15
1534744,82584,291.0,12
1534745,82584,292.0,12
1534746,82584,293.0,16
1534747,82584,294.0,20
1534748,82584,295.0,14
1534749,82584,296.0,22
1534750,82584,297.0,20
1534751,82584,298.0,18
1534752,82584,299.0,13
1534753,82584,300.0,12
1534754,82584,301.0,21
1534756,82584,303.0,20
1534757,82584,304.0,21
1534758,82584,305.0,13
1534759,82584,306.0,16
1534760,82584,307.0,20
1534761,82584,308.0,12
1534762,82584,309.0,16
1534763,82584,310.0,22
1534764,82584,311.0,16
1534765,82584,312.0,20
1534766,82584,313.0,15
1534769,82584,316.0,14
1534770,82584,317.0,17
1534771,82584,318.0,14
1534772,82584,319.0,12
1534773,82584,320.0,20
1534774,82584,321.0,16
1534775,82584,322.0,14
1534776,82584,323.0,15
1534777,82584,324.0,26
1534778,82584,325.0,20
1534779,82584,326.0,15
1534780,82584,327.0,22
1534781,82584,328.0,19
1534783,82584,330.0,13
1534784,82584,331.0,24
1534785,82584,332.0,12
1534786,82584,333.0,16
1534787,82584,334.0,22
1534788,82584,335.0,17
1534789,82584,336.0,15
1534790,82584,337.0,19
1534791,82584,338.0,10
1534792,82584,339.0,14
1534793,82584,340.0,17
1534794,82584,341.0,14
1534795,82584,342.0,21
1534796,82584,343.0,14
1534797,82584,344.0,21
1534798,82584,345.0,14
1534799,82584,346.0,16
1534800,82584,347.0,20
1534801,82584,348.0,13
1534802,82584,349.0,21
1534803,82584,350.0,27
1534804,82584,351.0,16
1534805,82584,352.0,24
1534806,82584,353.0,25
1534807,82584,354.0,22
1534808,82584,355.0,14
1534809,82584,356.0,11
1534810,82584,357.0,26
1534811,82584,358.0,16
1534812,82584,359.0,24
1534813,82584,360.0,20
1534814,82584,361.0,18
1534815,82584,362.0,19
1534816,82584,363.0,22
1534817,82584,364.0,21
1534818,82584,365.0,19
1534819,82584,366.0,15
1534820,82584,367.0,18
1534821,82584,368.0,18
1534822,82584,369.0,10
1534823,82584,370.0,22
1534824,82584,371.0,15
1534825,82584,372.0,14
1534826,82584,373.0,22
1534827,82584,374.0,21
1534828,82584,375.0,21
1534829,82584,376.0,18
1534830,82584,377.0,13
1534831,82584,378.0,23
1534832,82584,379.0,17
1534833,82584,380.0,24
1534834,82584,381.0,21
1534835,82584,382.0,21
1534836,82584,383.0,23
1534837,82584,384.0,24
1534838,82584,385.0,21
1534839,82584,386.0,19
1534840,82584,387.0,14
1534841,82584,388.0,27
1534842,82584,389.0,22
1534843,82584,390.0,17
1534844,82584,391.0,25
1534845,82584,392.0,15
1534846,82584,393.0,23
1534847,82584,394.0,19
1534848,82584,395.0,20
1534849,82584,396.0,23
1534850,82584,397.0,15
1534851,82584,398.0,15
1534852,82584,399.0,20
1534853,82584,400.0,17
1534854,82584,401.0,15
1534855,82584,402.0,20
1534856,82584,403.0,18
1534857,82584,404.0,25
1534858,82584,405.0,15
1534859,82584,406.0,17
1534860,82584,407.0,11
1534862,82584,409.0,16
1534863,82584,410.0,25
1534864,82584,411.0,17
1534865,82584,412.0,22
1534866,82584,413.0,17
1534867,82584,414.0,13
1534868,82584,415.0,21
1534869,82584,416.0,15
1534870,82584,417.0,21
1534871,82584,418.0,27
1534872,82584,419.0,15
1534873,82584,420.0,14
1534874,82584,421.0,17
1534875,82584,422.0,15
1534876,82584,423.0,29
1534877,82584,424.0,25
1534878,82584,425.0,22
1534879,82584,426.0,23
1534880,82584,427.0,25
1534881,82584,428.0,13
1534882,82584,429.0,16
1534883,82584,430.0,18
1534884,82584,431.0,18
1534885,82584,432.0,19
1534886,82584,433.0,18
1534887,82584,434.0,17
1534888,82584,435.0,19
1534889,82584,436.0,16
1534890,82584,437.0,23
1534891,82584,438.0,19
1534892,82584,439.0,18
1534893,82584,440.0,26
1534894,82584,441.0,18
1534895,82584,442.0,22
1534896,82584,443.0,28
1534897,82584,444.0,26
1534898,82584,445.0,33
1534899,82584,446.0,18
1534901,82584,448.0,24
1534902,82584,449.0,16
1534903,82584,450.0,18
1534904,82584,451.0,12
1534905,82584,452.0,22
1534906,82584,453.0,20
1534907,82584,454.0,21
1534908,82584,455.0,17
1534909,82584,456.0,15
1534911,82584,458.0,14
1534912,82584,459.0,16
1534913,82584,460.0,19
1534914,82584,461.0,19
1534915,82584,462.0,15
1534916,82584,463.0,21
1534917,82584,464.0,21
1534918,82584,465.0,20
1534919,82584,466.0,16
1534920,82584,467.0,16
1534922,82584,469.0,15
1534923,82584,470.0,22
1534924,82584,471.0,16
1534925,82584,472.0,25
1534926,82584,473.0,15
1534927,82584,474.0,20
1534928,82584,475.0,18
1534929,82584,476.0,15
1534930,82584,477.0,13
1534931,82584,478.0,17
1534932,82584,479.0,28
1534933,82584,480.0,26
1534934,82584,481.0,19
1534935,82584,482.0,19
1534936,82584,483.0,19
1534937,82584,484.0,12
1534938,82584,485.0,21
1534939,82584,486.0,15
1534940,82584,487.0,16
1534941,82584,488.0,19
1534942,82584,489.0,22
1534943,82584,490.0,14
1534944,82584,491.0,13
1534945,82584,492.0,11
1534946,82584,493.0,20
1534947,82584,494.0,16
1534948,82584,495.0,25
1534949,82584,496.0,21
1534950,82584,497.0,20
1534951,82584,498.0,15
1534952,82584,499.0,21
1534953,82584,500.0,27
1534954,82584,501.0,15
1534955,82584,502.0,22
1534956,82584,503.0,25
1534957,82584,504.0,16
1534958,82584,505.0,20
1534959,82584,506.0,18
1534960,82584,507.0,19
1534961,82584,508.0,19
1534962,82584,509.0,24
1534963,82584,510.0,18
1534964,82584,511.0,23
1534965,82584,512.0,20
1534966,82584,513.0,14
1534967,82584,514.0,19
1534968,82584,515.0,20
1534969,82584,516.0,23
1534970,82584,517.0,20
1534971,82584,518.0,17
1534972,82584,519.0,13
1534973,82584,520.0,21
1534974,82584,521.0,15
1534975,82584,522.0,15
1534976,82584,523.0,20
1534977,82584,524.0,20
1534978,82584,525.0,14
1534979,82584,526.0,24
1534980,82584,527.0,20
1534981,82584,528.0,16
1534982,82584,529.0,19
1534983,82584,530.0,18
1534984,82584,531.0,26
1534985,82584,532.0,14
1534986,82584,533.0,14
1534987,82584,534.0,22
1534988,82584,535.0,22
1534989,82584,536.0,22
1534990,82584,537.0,14
1534991,82584,538.0,17
1534992,82584,539.0,21
1534993,82584,540.0,17
1534994,82584,541.0,18
1534995,82584,542.0,17
1534996,82584,543.0,17
1534997,82584,544.0,11
1534998,82584,545.0,16
1534999,82584,546.0,22
1535000,82584,547.0,19
1535001,82584,548.0,21
1535002,82584,549.0,15
1535003,82584,550.0,24
1535004,82584,551.0,25
1535005,82584,552.0,17
1535006,82584,553.0,17
1535007,82584,554.0,20
1535008,82584,555.0,20
1535009,82584,556.0,17
1535010,82584,557.0,19
1535011,82584,558.0,21
1535012,82584,559.0,28
1535013,82584,560.0,15
1535014,82584,561.0,21
1535015,82584,562.0,19
1535016,82584,563.0,12
1535017,82584,564.0,27
1535018,82584,565.0,21
1535019,82584,566.0,29
1535020,82584,567.0,16
1535021,82584,568.0,14
1535022,82584,569.0,19
1535023,82584,570.0,18
1535024,82584,571.0,22
1535025,82584,572.0,21
1535026,82584,573.0,25
1535027,82584,574.0,19
1535028,82584,575.0,21
1535029,82584,576.0,19
1535030,82584,577.0,28
1535031,82584,578.0,24
1535032,82584,579.0,15
1535034,82584,581.0,23
1535035,82584,582.0,19
1535036,82584,583.0,16
1535037,82584,584.0,25
1535038,82584,585.0,23
1535039,82584,586.0,21
1535040,82584,587.0,32
1535041,82584,588.0,19
1535042,82584,589.0,16
1535043,82584,590.0,15
1535044,82584,591.0,24
1535045,82584,592.0,14
1535046,82584,593.0,17
1535048,82584,595.0,23
1535049,82584,596.0,26
1535050,82584,597.0,21
1535051,82584,598.0,22
1535052,82584,599.0,18
1535053,82584,600.0,19
1535054,82584,601.0,25
1535055,82584,602.0,27
1535056,82584,603.0,18
1535057,82584,604.0,17
1535058,82584,605.0,20
1535059,82584,606.0,16
1535060,82584,607.0,25
1535061,82584,608.0,14
1535062,82584,609.0,16
1535063,82584,610.0,16
1535064,82584,611.0,21
1535065,82584,612.0,24
1535066,82584,613.0,38
1535067,82584,614.0,17
1535068,82584,615.0,23
1535069,82584,616.0,27
1535070,82584,617.0,18
1535071,82584,618.0,29
1535072,82584,619.0,28
1535073,82584,620.0,23
1535074,82584,621.0,20
1535075,82584,622.0,12
1535076,82584,623.0,20
1535077,82584,624.0,15
1535078,82584,625.0,22
1535079,82584,626.0,24
1535080,82584,627.0,19
1535081,82584,628.0,18
1535082,82584,629.0,26
1535083,82584,630.0,18
1535084,82584,631.0,17
1535085,82584,632.0,20
1535086,82584,633.0,31
1535087,82584,634.0,18
1535088,82584,635.0,23
1535089,82584,636.0,22
1535090,82584,637.0,20
1535091,82584,638.0,27
1535092,82584,639.0,21
1535093,82584,640.0,25
1535094,82584,641.0,22
1535095,82584,642.0,20
1535096,82584,643.0,20
1535097,82584,644.0,18
1535098,82584,645.0,30
1535099,82584,646.0,19
1535100,82584,647.0,25
1535101,82584,648.0,23
1535102,82584,649.0,19
1535103,82584,650.0,23
1535104,82584,651.0,34
1535105,82584,652.0,24
1535106,82584,653.0,24
1535107,82584,654.0,21
1535108,82584,655.0,23
1535109,82584,656.0,20
1535110,82584,657.0,18
1535111,82584,658.0,23
1535112,82584,659.0,15
1535113,82584,660.0,25
1535114,82584,661.0,20
1535115,82584,662.0,23
1535116,82584,663.0,18
1535117,82584,664.0,16
1535118,82584,665.0,22
1535119,82584,666.0,14
1535120,82584,667.0,15
1535121,82584,668.0,22
1535122,82584,669.0,24
1535123,82584,670.0,24
1535124,82584,671.0,16
1535125,82584,672.0,21
1535126,82584,673.0,18
1535127,82584,674.0,14
1535128,82584,675.0,15
1535129,82584,676.0,15
1535130,82584,677.0,16
1535131,82584,678.0,19
1535132,82584,679.0,17
1535133,82584,680.0,16
1535134,82584,681.0,18
1535135,82584,682.0,12
1535136,82584,683.0,24
1535137,82584,684.0,17
1535138,82584,685.0,22
1535139,82584,686.0,20
1535140,82584,687.0,23
1535141,82584,688.0,22
1535142,82584,689.0,28
1535143,82584,690.0,21
1535144,82584,691.0,18
1535145,82584,692.0,29
1535146,82584,693.0,20
1535147,82584,694.0,24
1535148,82584,695.0,18
1535149,82584,696.0,20
1535150,82584,697.0,22
1535151,82584,698.0,26
1535152,82584,699.0,27
1535153,82584,700.0,22
1535154,82584,701.0,22
1535155,82584,702.0,24
1535156,82584,703.0,21
1535157,82584,704.0,17
1535158,82584,705.0,25
1535159,82584,706.0,25
1535160,82584,707.0,28
1535161,82584,708.0,19
1535162,82584,709.0,20
1535163,82584,710.0,16
1535164,82584,711.0,20
1535165,82584,712.0,26
1535166,82584,713.0,21
1535167,82584,714.0,21
1535168,82584,715.0,25
1535169,82584,716.0,17
1535170,82584,717.0,10
1535171,82584,718.0,24
1535172,82584,719.0,16
1535173,82584,720.0,20
1535174,82584,721.0,22
1535175,82584,722.0,20
1535176,82584,723.0,28
1535177,82584,724.0,19
1535178,82584,725.0,17
1535179,82584,726.0,30
1535180,82584,727.0,28
1535181,82584,728.0,18
1535182,82584,729.0,19
1535183,82584,730.0,17
1535184,82584,731.0,18
1535185,82584,732.0,23
1535186,82584,733.0,25
1535187,82584,734.0,24
1535188,82584,735.0,20
1535189,82584,736.0,23
1535190,82584,737.0,20
1535191,82584,738.0,27
1535192,82584,739.0,29
1535193,82584,740.0,30
1535194,82584,741.0,28
1535195,82584,742.0,23
1535196,82584,743.0,18
1535197,82584,744.0,21
1535198,82584,745.0,15
1535199,82584,746.0,28
1535200,82584,747.0,27
1535201,82584,748.0,16
1535202,82584,749.0,11
1535203,82584,750.0,25
1535204,82584,751.0,17
1535205,82584,752.0,25
1535206,82584,753.0,20
1535207,82584,754.0,27
1535208,82584,755.0,25
1535209,82584,756.0,20
1535210,82584,757.0,22
1535211,82584,758.0,15
1535212,82584,759.0,15
1535213,82584,760.0,18
1535214,82584,761.0,13
1535215,82584,762.0,34
1535216,82584,763.0,19
1535217,82584,764.0,28
1535218,82584,765.0,23
1535219,82584,766.0,21
1535220,82584,767.0,30
1535221,82584,768.0,21
1535222,82584,769.0,21
1535223,82584,770.0,27
1535224,82584,771.0,25
1535225,82584,772.0,22
1535226,82584,773.0,25
1535227,82584,774.0,23
1535228,82584,775.0,16
1535229,82584,776.0,21
1535230,82584,777.0,16
1535231,82584,778.0,20
1535232,82584,779.0,12
1535233,82584,780.0,29
1535234,82584,781.0,17
1535235,82584,782.0,14
1535236,82584,783.0,24
1535237,82584,784.0,20
1535238,82584,785.0,27
1535239,82584,786.0,14
1535240,82584,787.0,23
1535241,82584,788.0,26
1535242,82584,789.0,21
1535243,82584,790.0,27
1535244,82584,791.0,21
1535245,82584,792.0,19
1535246,82584,793.0,14
1535247,82584,794.0,20
1535248,82584,795.0,28
1535249,82584,796.0,29
1535250,82584,797.0,17
1535251,82584,798.0,19
1535252,82584,799.0,15
1535253,82584,800.0,16
1535254,82584,801.0,20
1535255,82584,802.0,20
1535256,82584,803.0,17
1535257,82584,804.0,23
1535258,82584,805.0,24
1535259,82584,806.0,15
1535260,82584,807.0,19
1535261,82584,808.0,19
1535262,82584,809.0,21
1535263,82584,810.0,20
1535264,82584,811.0,28
1535265,82584,812.0,18
1535266,82584,813.0,24
1535267,82584,814.0,21
1535268,82584,815.0,17
1535269,82584,816.0,23
1535270,82584,817.0,24
1535271,82584,818.0,21
1535272,82584,819.0,17
1535273,82584,820.0,12
1535274,82584,821.0,23
1535275,82584,822.0,14
1535276,82584,823.0,26
1535277,82584,824.0,16
1535278,82584,825.0,18
1535279,82584,826.0,25
1535280,82584,827.0,15
1535281,82584,828.0,16
1535282,82584,829.0,18
1535283,82584,830.0,18
1535284,82584,831.0,24
1535285,82584,832.0,18
1535286,82584,833.0,17
1535287,82584,834.0,24
1535288,82584,835.0,19
1535289,82584,836.0,16
1535290,82584,837.0,28
1535291,82584,838.0,16
1535292,82584,839.0,20
1535293,82584,840.0,19
1535294,82584,841.0,22
1535295,82584,842.0,23
1535296,82584,843.0,29
1535297,82584,844.0,21
1535298,82584,845.0,26
1535299,82584,846.0,20
1535300,82584,847.0,22
1535301,82584,848.0,15
1535302,82584,849.0,23
1535303,82584,850.0,28
1535304,82584,851.0,16
1535305,82584,852.0,24
1535306,82584,853.0,15
1535307,82584,854.0,15
1535308,82584,855.0,26
1535309,82584,856.0,25
1535310,82584,857.0,26
1535311,82584,858.0,15
1535312,82584,859.0,22
1535313,82584,860.0,18
1535314,82584,861.0,27
1535315,82584,862.0,12
1535316,82584,863.0,22
1535317,82584,864.0,14
1535318,82584,865.0,23
1535319,82584,866.0,22
1535320,82584,867.0,26
1535321,82584,868.0,13
1535322,82584,869.0,15
1535323,82584,870.0,22
1535324,82584,871.0,23
1535325,82584,872.0,19
1535326,82584,873.0,22
1535327,82584,874.0,18
1535328,82584,875.0,18
1535329,82584,876.0,13
1535330,82584,877.0,19
1535331,82584,878.0,18
1535332,82584,879.0,25
1535333,82584,880.0,14
1535334,82584,881.0,17
1535335,82584,882.0,16
1535336,82584,883.0,14
1535337,82584,884.0,21
1535338,82584,885.0,15
1535339,82584,886.0,16
1535340,82584,887.0,18
1535341,82584,888.0,27
1535342,82584,889.0,12
1535343,82584,890.0,17
1535344,82584,891.0,17
1535345,82584,892.0,21
1535346,82584,893.0,20
1535347,82584,894.0,24
1535348,82584,895.0,18
1535349,82584,896.0,18
1535350,82584,897.0,19
1535351,82584,898.0,17
1535352,82584,899.0,25
1535353,82584,900.0,15
1535354,82584,901.0,23
1535355,82584,902.0,20
1535356,82584,903.0,15
1535357,82584,904.0,15
1535358,82584,905.0,17
1535359,82584,906.0,12
1535360,82584,907.0,20
1535361,82584,908.0,17
1535362,82584,909.0,16
1535363,82584,910.0,21
1535364,82584,911.0,23
1535365,82584,912.0,17
1535366,82584,913.0,21
1535367,82584,914.0,25
1535368,82584,915.0,19
1535369,82584,916.0,19
1535370,82584,917.0,13
1535371,82584,918.0,14
1535372,82584,919.0,10
1535373,82584,920.0,25
1535374,82584,921.0,22
1535375,82584,922.0,26
1535376,82584,923.0,19
1535377,82584,924.0,29
1535378,82584,925.0,20
1535379,82584,926.0,20
1535380,82584,927.0,24
1535381,82584,928.0,14
1535382,82584,929.0,23
1535383,82584,930.0,14
1535384,82584,931.0,14
1535385,82584,932.0,17
1535386,82584,933.0,17
1535387,82584,934.0,18
1535388,82584,935.0,17
1535389,82584,936.0,19
1535390,82584,937.0,22
1535391,82584,938.0,15
1535392,82584,939.0,15
1535393,82584,940.0,24
1535394,82584,941.0,19
1535395,82584,942.0,22
1535396,82584,943.0,22
1535397,82584,944.0,24
1535398,82584,945.0,17
1535399,82584,946.0,22
1535400,82584,947.0,23
1535401,82584,948.0,22
1535402,82584,949.0,27
1535403,82584,950.0,16
1535404,82584,951.0,17
1535405,82584,952.0,20
1535406,82584,953.0,22
1535407,82584,954.0,22
1535408,82584,955.0,14
1535409,82584,956.0,18
1535410,82584,957.0,20
1535411,82584,958.0,18
1535412,82584,959.0,19
1535413,82584,960.0,11
1535414,82584,961.0,16
1535415,82584,962.0,18
1535416,82584,963.0,23
1535417,82584,964.0,26
1535418,82584,965.0,19
1535419,82584,966.0,15
1535420,82584,967.0,16
1535421,82584,968.0,20
1535422,82584,969.0,33
1535423,82584,970.0,23
1535424,82584,971.0,18
1535425,82584,972.0,14
1535426,82584,973.0,15
1535427,82584,974.0,27
1535428,82584,975.0,20
1535429,82584,976.0,18
1535430,82584,977.0,21
1535431,82584,978.0,10
1535432,82584,979.0,26
1535433,82584,980.0,21
1535434,82584,981.0,22
1535435,82584,982.0,18
1535436,82584,983.0,24
1535437,82584,984.0,27
1535438,82584,985.0,26
1535439,82584,986.0,18
1535440,82584,987.0,22
1535441,82584,988.0,11
1535442,82584,989.0,20
1535443,82584,990.0,15
1535444,82584,991.0,23
1535445,82584,992.0,16
1535446,82584,993.0,13
1535447,82584,994.0,17
1535448,82584,995.0,17
1535449,82584,996.0,19
1535450,82584,997.0,17
1535451,82584,998.0,16
1535452,82584,999.0,22
1535453,82584,1000.0,23
1535454,82584,1001.0,19
1535455,82584,1002.0,24
1535456,82584,1003.0,15
1535457,82584,1004.0,17
1535458,82584,1005.0,16
1535459,82584,1006.0,22
1535460,82584,1007.0,21
1535461,82584,1008.0,25
1535462,82584,1009.0,17
1535463,82584,1010.0,16
1535464,82584,1011.0,10
1535465,82584,1012.0,17
1535466,82584,1013.0,22
1535467,82584,1014.0,14
1535468,82584,1015.0,21
1535469,82584,1016.0,21
1535470,82584,1017.0,24
1535471,82584,1018.0,15
1535472,82584,1019.0,28
1535473,82584,1020.0,17
1535474,82584,1021.0,10
1535475,82584,1022.0,20
1535476,82584,1023.0,26
1535477,82584,1024.0,17
1535478,82584,1025.0,24
1535479,82584,1026.0,17
1535480,82584,1027.0,22
1535481,82584,1028.0,18
1535482,82584,1029.0,25
1535483,82584,1030.0,19
1535484,82584,1031.0,18
1535485,82584,1032.0,31
1535486,82584,1033.0,16
1535487,82584,1034.0,19
1535488,82584,1035.0,18
1535489,82584,1036.0,19
1535491,82584,1038.0,22
1535492,82584,1039.0,21
1535494,82584,1041.0,18
1535495,82584,1042.0,19
1535496,82584,1043.0,17
1535497,82584,1044.0,12
1535498,82584,1045.0,14
1535499,82584,1046.0,16
1535500,82584,1047.0,18
1535501,82584,1048.0,19
1535502,82584,1049.0,20
1535503,82584,1050.0,10
1535504,82584,1051.0,16
1535505,82584,1052.0,15
1535506,82584,1053.0,20
1535507,82584,1054.0,24
1535508,82584,1055.0,18
1535509,82584,1056.0,17
1535510,82584,1057.0,17
1535511,82584,1058.0,21
1535512,82584,1059.0,15
1535513,82584,1060.0,17
1535514,82584,1061.0,12
1535515,82584,1062.0,25
1535516,82584,1063.0,14
1535517,82584,1064.0,19
1535518,82584,1065.0,12
1535519,82584,1066.0,18
1535520,82584,1067.0,16
1535521,82584,1068.0,14
1535522,82584,1069.0,15
1535523,82584,1070.0,16
1535524,82584,1071.0,20
1535525,82584,1072.0,12
1535526,82584,1073.0,20
1535527,82584,1074.0,25
1535529,82584,1076.0,14
1535530,82584,1077.0,23
1535531,82584,1078.0,22
1535532,82584,1079.0,14
1535533,82584,1080.0,19
1535534,82584,1081.0,21
1535535,82584,1082.0,19
1535536,82584,1083.0,19
1535537,82584,1084.0,20
1535538,82584,1085.0,15
1535539,82584,1086.0,14
1535540,82584,1087.0,22
1535541,82584,1088.0,17
1535542,82584,1089.0,24
1535543,82584,1090.0,16
1535544,82584,1091.0,26
1535545,82584,1092.0,19
1535546,82584,1093.0,14
1535547,82584,1094.0,16
1535548,82584,1095.0,11
1535549,82584,1096.0,19
1535550,82584,1097.0,14
1535551,82584,1098.0,14
1535552,82584,1099.0,21
1535553,82584,1100.0,23
1535554,82584,1101.0,19
1535555,82584,1102.0,16
1535556,82584,1103.0,16
1535557,82584,1104.0,22
1535558,82584,1105.0,18
1535559,82584,1106.0,18
1535560,82584,1107.0,19
1535561,82584,1108.0,12
1535562,82584,1109.0,16
1535563,82584,1110.0,17
1535564,82584,1111.0,19
1535565,82584,1112.0,18
1535566,82584,1113.0,22
1535567,82584,1114.0,14
1535568,82584,1115.0,14
